geoid,geoid_year,state,county,state_fips_code,county_fips_code,lihtc_qualified_tracts,housecost_med_est,housecost_med_moe,housecost_owner_est,housecost_owner_moe,housecost_rent_est,housecost_rent_moe,pop_pct_2plus_races,pop_pct_white,pop_pct_black,pop_pct_american_indian,pop_pct_asian,pop_pct_native_hawaiian,pop_pct_other_race,pop_pct_18_24_est,pop_pct_18_24_moe,pop_pct_fem_18_24_moe,pop_pct_fem_18_24_est,pop_pct_male_18_24_moe,pop_pct_male_18_24_est,pop_pct_15_44_est,pop_pct_15_44_moe,pop_pct_male_15_44_est,pop_pct_male_15_44_moe,pop_pct_fem_15_44_moe,pop_pct_fem_15_44_est,pop_pct_16plus_est,pop_pct_16plus_moe,pop_pct_male_16plus_est,pop_pct_male_16plus_moe,pop_pct_fem_16plus_est,pop_pct_fem_16plus_moe,pop_pct_18plus_est,pop_pct_18plus_moe,pop_pct_male_18plus_est,pop_pct_male_18plus_moe,pop_pct_fem_18plus_est,pop_pct_fem_18plus_moe,pop_pct_21plus_est,pop_pct_21plus_moe,pop_pct_male_21plus_est,pop_pct_male_21plus_moe,pop_pct_fem_21plus_est,pop_pct_fem_21plus_moe,pop_pct_60plus_est,pop_pct_60plus_moe,pop_pct_male_60plus_est,pop_pct_male_60plus_moe,pop_pct_fem_60plus_est,pop_pct_fem_60plus_moe,pop_pct_62plus_est,pop_pct_62plus_moe,pop_pct_male_62plus_est,pop_pct_male_62plus_moe,pop_pct_fem_62plus_est,pop_pct_fem_62plus_moe,pop_pct_65plus_est,pop_pct_65plus_moe,pop_pct_male_65plus_est,pop_pct_male_65plus_moe,pop_pct_fem_65plus_est,pop_pct_fem_65plus_moe,pop_pct_75plus_est,pop_pct_75plus_moe,pop_pct_male_75plus_est,pop_pct_male_75plus_moe,pop_pct_fem_75plus_est,pop_pct_fem_75plus_moe
12105011822,2020, Florida, Polk County,12,105,0,1570,199,1538,313,1673,196,2.1,90.5,4.4,0,1.9,0,1.1,8.5,3.3,3.5,5.1,4.5,12.5,31.1,3.4,31.5,6,4.2,30.7,79.4,7.2,85.1,5.5,74.6,12.1,78.9,7.2,84.1,5.6,74.6,12.1,75.2,6.3,78.8,5.9,72.2,11.2,28.1,4.7,28.8,6.6,27.6,6.6,25.3,4.2,26.4,6.7,24.3,5.3,22.6,3.8,23.8,6.3,21.5,4.3,9.5,2.3,13,5.3,6.6,3.4
12105011832,2020, Florida, Polk County,12,105,0,1275,152,1067,321,1451,269,12.5,69.2,10.9,0,3.4,0,4,7.2,2.7,3.5,5.9,3.3,8.3,39.5,4.6,40.5,5.9,6.6,38.5,78.3,4,82.3,6.5,74,6.9,74.3,3.4,78.4,5.9,70,7,71.3,3.6,76.2,6.1,66.2,7.4,21.6,4.5,24.4,5.6,18.6,5.3,18.5,4.4,20,4.8,16.9,5.3,14.1,3.9,16.1,4.2,12,4.8,3.9,1.8,6.7,3.3,0.9,0.9
12105011836,2020, Florida, Polk County,12,105,0,1187,93,1152,123,1259,196,4.8,92,2.4,0,0.7,0,0,4.9,2.8,3.1,4.4,3.7,5.3,22.4,4.4,20.2,4.6,8,24.9,81.5,3.8,75,5.6,88.7,5,78.5,3.5,71.8,6.1,86,5.4,76.2,3.7,69.6,5.2,83.5,6.3,34.4,5,33.1,5.9,35.9,5.8,32.4,4.9,31.3,5.9,33.7,6,25.6,4.6,23.7,5.5,27.7,5.9,11.6,3.9,8.9,3.8,14.6,5.6
12105011837,2020, Florida, Polk County,12,105,0,1660,170,1694,169,1439,280,10,82.4,1,0.2,2.5,0,3.9,8,3.5,4.5,8.3,3.9,7.7,41.7,4.4,39.8,5,6.5,43.7,76.8,5,76.1,6.2,77.5,9.6,71.8,5.8,67.3,5.2,76.6,9.4,68.1,5.2,62.7,5.7,73.6,8.6,13.1,4.6,11.4,5,15,5.5,11.6,4.3,10.8,4.8,12.5,5.3,9.9,3.7,9.1,4,10.7,4.5,5,3,4.1,3,5.9,3.7
12105012113,2020, Florida, Polk County,12,105,0,1047,211,952,521,1794,664,3.6,79.9,14,0.7,1.7,0,0,8.2,3.6,5.1,6.1,4.7,10,34.4,5,36.7,8.4,6.4,31.7,85.1,6,87.7,7,82.1,7.7,83,5.8,84.9,7.2,80.9,7.7,78.9,5.6,78,7.2,80,7.8,29.9,6,24.9,6.3,35.7,7.6,28.8,5.2,24.7,6.3,33.5,6.7,26.2,4.4,21.9,4.6,31.2,6.6,10.5,2.9,8.9,3.9,12.2,4.1
12105012124,2020, Florida, Polk County,12,105,0,939,138,811,308,1070,141,3.2,86.1,2.1,0.5,0.5,0,7.4,11.1,5.5,2.4,4.1,10.1,17.5,37.8,4,40.3,8.3,5.1,35,79.7,3.4,78,5.4,81.5,4.9,77.1,3.6,76,5.6,78.3,5.2,70.5,5.1,64.4,9.4,77.3,5.6,21.4,4.8,16.7,5.3,26.6,5.4,17.6,4.2,13.9,5,21.5,5.1,14.8,3.5,11,3.7,19,4.5,7.7,3.4,7,3.7,8.5,4.1
12105012125,2020, Florida, Polk County,12,105,0,1013,144,915,206,1342,92,16.6,76.7,0.8,0.6,0,0,5.3,7.9,2.5,3.7,7.9,3.5,8,37.8,4.3,38.2,7,5.2,37.4,73.9,4.1,76,6.6,72.1,7.2,72.1,3.8,73.7,6.7,70.8,7.1,69,3.7,70.8,7,67.4,6.5,17.5,4.4,17.7,4.8,17.4,6.7,15.6,4.1,14.4,4.4,16.5,6.7,12.5,3.6,11.2,3.6,13.6,6.3,3.8,2,3.9,3.6,3.7,2.4
12105012126,2020, Florida, Polk County,12,105,0,1254,230,1097,267,1818,237,6.4,70.2,12.4,0,3.5,0,7.4,9,3.8,4.7,8.2,6.4,10,33.9,4.4,32.4,7,6.3,35.1,80.3,5.4,79.5,9.7,81,7.4,78.6,5.6,76.6,9.7,80.3,7.3,76.7,5.5,74.4,9.7,78.6,7.1,37.2,8.2,34.9,10,39.2,9.3,34,8.4,29.8,9.9,37.6,9.2,30.1,7.9,26,9,33.6,8.8,19,7.5,17.9,7.9,20,8.4
12105012132,2020, Florida, Polk County,12,105,0,1101,236,1030,214,1738,43,21.6,52.6,14.3,0,5.3,0,6.2,12.7,6.6,12.4,15.7,10.2,9.8,45.8,7.6,44.3,15.3,11.7,47.3,84.3,6.5,88.5,7.5,80.2,9.2,77.6,6.6,78.2,7.9,77,9.2,68.7,5.6,74.9,9,62.5,11.1,10.8,4.1,10.4,5,11.1,4.3,10.4,3.9,10.4,5,10.3,4.3,9.7,3.7,10,4.9,9.3,4.1,6.3,3.8,5.6,3.9,6.9,4.1
12105012207,2020, Florida, Polk County,12,105,0,642,127,578,69,1622,325,2.5,74.4,11.2,1,10.4,0,0.4,3.6,3.1,5.3,5.9,1.5,0.9,20.3,9.9,15.6,9.4,13.5,24.1,97.2,2.7,100,3.7,94.9,4.9,94.1,3.8,93.2,6,94.9,4.9,93.8,3.9,93.2,6,94.2,5.4,64.2,11.6,65.7,12.1,63,15.5,60.4,11.8,61.5,13.1,59.5,15.3,56.2,10.8,56.1,12,56.4,14.1,28.3,10.5,24.1,10.9,31.8,13.9
12105012303,2020, Florida, Polk County,12,105,0,1058,272,841,361,1311,105,6.9,65.1,20.9,0,1.1,0,6,8.3,2.9,5,10.2,3.6,6.2,33,4,30.2,5.9,6,35.5,71.3,3.5,72.1,6.9,70.7,7.4,69.6,3.4,69.1,7.2,70,7.3,65.3,4.1,67.8,7,63.2,6.1,20,4,19.3,5.6,20.6,4.8,17.6,3.9,16.9,4.9,18.2,5,13.5,3.6,12.7,4.1,14.1,4.9,6.2,2.7,5,3,7.3,4
12105012304,2020, Florida, Polk County,12,105,0,1492,190,1383,202,1699,121,7,81.7,4.2,0.6,3.8,0,2.7,9.1,2.6,3.1,8.5,3.1,9.7,34.1,3.8,30.3,4.6,5.8,37.7,83.1,3.9,81,4.9,85.1,5,80.7,4.1,79.5,5,81.8,4.7,76.2,3.8,75.1,4.9,77.2,4.9,26,4.4,27.3,4.8,24.8,5.7,23.2,4.1,23.8,4.1,22.6,5.2,19.1,3.9,20,4.1,18.3,5,9,3,9.4,3.8,8.6,3.2
12105012307,2020, Florida, Polk County,12,105,0,798,303,689,198,1194,140,7.9,82.7,2.3,0.3,3.3,0,3.5,12.6,3.2,5.8,6.7,6.4,17.4,37.1,7.2,39.8,9.6,7.5,33.7,78.7,4.2,81.2,5.7,75.4,9,76.1,4.2,79.4,5.7,71.9,8.6,71.6,5.3,72.5,5.9,70.5,9.3,20.7,4.4,20.2,5.9,21.3,5.2,18.1,4.2,16.5,5.3,20.1,5.4,12.4,3.4,11.4,4,13.7,4.6,3.3,1.6,2.8,2,4,2.3
12105012404,2020, Florida, Polk County,12,105,0,882,326,875,385,-666666666,-222222222,11.1,58,27.1,0.2,0.2,0,3.4,4.2,2.1,3.5,3,2.4,4.5,56.4,5.2,61.9,5.5,9.1,29.2,93.1,2.5,96.4,1.6,76.6,7.9,91.7,3.1,95.7,1.9,71.7,9,90.5,3.4,94.6,2.3,70,10,13,3.2,10,2.8,28.1,10,11.1,3.1,8.1,2.7,25.6,9.6,7.9,2.9,5.3,2.5,21,8.6,3.8,1.6,1.8,1,13.4,7.4
12105012405,2020, Florida, Polk County,12,105,0,1811,80,1555,202,1918,158,13.4,56.2,11.5,0.1,4.9,0,14,11.5,3.5,4.4,11.1,5.5,11.8,50.7,4.7,50.9,5.4,6.4,50.5,76.6,3.4,74.3,4.6,79.1,5.1,74.2,3.6,72.2,4.8,76.4,4.9,69,4.3,68.5,5.5,69.6,4.8,15.6,3.3,15.5,3.6,15.7,3.7,14.1,3.4,13.7,3.7,14.6,3.7,9.4,2.3,9.2,2.5,9.6,2.8,3.7,1.5,3.4,1.6,4,2.1
12105012409,2020, Florida, Polk County,12,105,0,1282,140,1130,204,1884,399,10.9,73.4,4.6,0,0.4,0,10.7,6.9,2.9,4.3,6.3,3.5,7.4,44.3,5.9,40.7,7.3,7.4,48.3,78,4.4,75.5,5.7,80.7,7.1,73.8,4.2,69,5.8,79.1,7,68.8,4.3,63.2,6.2,75,7.3,17.6,3.1,19.3,4.4,15.7,4.1,16.3,2.9,18.8,4.3,13.4,3.5,12.5,2.1,14,2.9,10.9,2.9,4,1.8,4.3,2.5,3.7,2
12105012410,2020, Florida, Polk County,12,105,0,1345,76,1339,122,1357,80,0.8,53.1,29.5,0,1.2,0,15.4,7.9,2.5,4.5,7.8,4.2,7.9,44.6,6.8,48.3,11,8.6,40.2,79.4,6.1,78.6,6.8,80.2,9.2,77.6,6.1,77.6,6.8,77.6,9.1,73.2,7.6,72.5,7.8,74.1,9.5,20.4,6,16.7,5.5,24.9,8.3,17.5,5.8,16.2,5.4,19.1,8.3,16.1,5.5,14.7,5,17.9,8.3,9.1,4.6,7.4,3.7,11.1,7.2
12105012413,2020, Florida, Polk County,12,105,0,1681,186,1589,206,2080,267,6.9,62.2,7.8,0,4.1,0,19,6.8,2.9,3.2,5,4.8,8.9,41.7,4.4,46.8,7.2,7.1,37.2,79.9,4.5,86.2,6,74.4,6,78.1,4.8,83.6,5.9,73.3,5.9,72.8,5.2,77.2,7.1,69,6.3,13.9,3.3,16.6,5.2,11.6,3.7,11.4,2.7,13.2,3.9,9.9,2.9,9.5,2.6,11.8,3.7,7.4,2.1,4.6,1.9,6.9,2.6,2.5,2.4
12105012509,2020, Florida, Polk County,12,105,0,996,439,952,217,1777,171,9,72.3,10.6,0,1.1,0,6.9,8,4,6.5,11.2,3.3,4.1,33.8,4.2,24.3,6.1,5.8,41.6,87.5,3.8,89.8,6.2,85.7,6.9,86.5,3.4,89.8,6.2,83.9,6.3,84,3.7,89.7,6.3,79.4,6.6,35.8,6.4,38.5,8.7,33.6,7.7,34.3,6.5,37.1,8.8,31.9,7.6,26.7,6.8,30.6,10.1,23.6,7.2,11.8,5.4,16.9,9.5,7.7,8.3
12105012510,2020, Florida, Polk County,12,105,0,1310,146,1031,267,1473,202,27.7,23,32.2,0,3.5,0,13.6,14.2,8.2,10.5,18.4,6.2,7.3,43.4,8.4,40,15.5,7.7,45.4,80.6,7.4,80.2,14.8,80.9,5.7,78.6,6.4,74.9,11.6,80.9,5.7,72.4,5.3,72.8,12.9,72.1,6.4,28.8,5.6,31.3,8.6,27.2,6.2,27.4,4.9,27.6,7.1,27.2,6.2,24.6,5.2,26.9,6.3,23.1,7.1,12.9,5.5,13.1,6.5,12.7,6.8
12105012511,2020, Florida, Polk County,12,105,0,1198,350,1014,664,1555,587,22,55.2,4.3,0,0,0,18.5,17.2,5.5,8.4,15.7,14.5,19,51.9,7.9,50,14.8,12.9,53.3,79.4,4,80.2,11.1,78.8,7.6,75.9,2.7,77.6,11.1,74.5,8.4,74.7,3.4,75.7,9.5,73.9,8.9,8.8,6.5,11.2,8.8,7,5.9,8.1,6.1,11.2,8.8,5.7,5.3,6.7,5.3,8.5,7,5.4,5.2,2.1,2.3,4,4.7,0.7,1
12105012514,2020, Florida, Polk County,12,105,0,1485,157,1427,152,1963,452,6,50.6,23,1.8,0.6,0,18,4.4,1.7,3.2,3.7,2.8,5.2,35.1,4.9,36.7,7.3,4.7,33.4,78.1,5.5,74.9,8.8,81.7,4,76.1,4.7,72.8,8.6,79.6,4.3,75.7,4.6,72.4,8.4,79.3,4.3,30.6,4.6,25.7,4.9,36,5.7,29.7,4.6,24.5,4.9,35.5,5.7,23.3,3.9,20.9,4.8,25.9,4.6,8.4,3.5,8,3.5,8.9,4.5
12105012701,2020, Florida, Polk County,12,105,0,1140,94,1115,112,1173,165,13.7,41.6,18.4,0,2.5,0,23.8,1.6,1.7,2.9,1.9,1.8,1.3,36.2,8,34,10.2,9.5,38.9,80.5,5.3,77.2,6.8,84.6,7.3,77.2,5.1,74,6.1,81,7.1,76.5,5.4,72.7,6.6,81,7.1,22.3,9.7,17.5,11.1,28.1,9.9,21.5,9.8,17.5,11.1,26.3,10.1,13.3,6.3,8.7,5.9,18.8,8.5,8.7,5.5,3,3.1,15.5,8.8
12105012702,2020, Florida, Polk County,12,105,1,852,82,841,79,935,227,11.2,49.8,21,0,0,0,18,11.4,5.9,5.8,9.7,9.9,13.7,35.1,6.1,42,9.7,9.1,30.2,86.1,4,86.2,6.7,86,6.2,84.6,4,85.1,6.5,84.2,6.2,78.3,4.7,77.9,9.5,78.5,8.2,31.8,8.4,36.8,10.1,28.1,12,29.1,8.7,33.4,9.9,25.9,12,25.2,8.1,28.8,9.4,22.6,11.8,12.6,7,9,4.7,15.2,10.7
12105013001,2020, Florida, Polk County,12,105,0,1223,206,1201,221,1324,308,1.9,84.3,5.6,0,2.2,0,6.1,6.2,3.6,2.3,2.7,6.8,10,33.4,4,36.7,5,5.6,30.3,77.8,3.9,81.4,4.8,74.4,5.8,74.3,3.2,78.5,5.2,70.5,4.6,71.1,2.9,73.5,6,68.9,4.7,26.9,4.5,28,6,25.9,5.1,24.7,4.2,25.6,5.6,23.9,4.8,20.7,4.3,22.2,5.2,19.2,4.9,12,4.1,13.1,5.5,11,4.2
12105013102,2020, Florida, Polk County,12,105,0,815,90,485,91,1059,173,3.9,85.4,3.8,0.8,0,0,6,7.2,3.5,4.3,8,4.2,6.2,32.1,6.5,36.1,8,7.7,28.9,81,5.8,80,9.5,81.8,8.4,78.8,5.9,77.1,9.5,80.2,8.4,74.3,6,74.2,10.4,74.4,8.8,31.7,5.5,31.1,8.8,32.2,7.6,29.9,5.5,28.3,8.7,31.1,7.8,23.3,4.8,19,5.8,26.8,7.3,11.5,4.1,11,4.3,12,7.1
12105013200,2020, Florida, Polk County,12,105,1,870,37,386,201,945,154,0.9,59.7,35.4,0,0,0,3.9,9.2,6.3,6.1,6.9,7.6,11.8,42.9,6.9,43.9,8.6,8.8,41.9,75.7,6.5,72.1,9.2,79,6.4,73.5,6.2,69.9,7.9,76.8,7.3,69.3,6,66.6,7.8,71.8,7.4,20.2,3.8,19.8,5.7,20.5,5.7,17.7,4,18.3,5.3,17.1,6.1,13.2,3.3,13.8,4.2,12.7,4.3,7.3,2.4,7.1,3.3,7.6,3.6
12105013300,2020, Florida, Polk County,12,105,1,651,66,446,82,834,84,15.5,40.5,40.3,0,0,0,3.7,8.9,3.9,4.8,9.7,5.5,7.9,40.2,6.6,36.4,9,8.7,43.4,73.4,6.5,75.6,7.3,71.5,8.6,71.7,6.7,73.5,7.8,70.3,9,67.3,6.8,66.4,8.8,68.1,9,20.9,5.7,21.2,6.9,20.6,7.3,16.2,5.2,14,5.5,18,6.5,13.1,4.5,11,5.3,14.8,5.7,4.4,2.4,5.6,4.1,3.3,2.3
12105013702,2020, Florida, Polk County,12,105,0,1163,230,1042,218,1328,361,15.4,49.3,30.1,0,0.7,0,4.5,6.2,3.4,3.8,5,4.1,7.6,38,5.9,50.4,9.1,5.7,27,83.9,6,88.6,6,79.8,8.2,77.8,6.2,78.3,7.6,77.4,9.3,72.7,6.1,72.9,8.3,72.4,8.4,22.9,6,21.3,8.5,24.4,7.1,20.8,5.6,18.8,6.6,22.6,7,18.1,5.2,15.6,6,20.4,6.5,8,3.7,8.1,5.1,7.9,4
12105014104,2020, Florida, Polk County,12,105,0,1404,106,1351,89,1758,101,15.2,46.9,12.3,0,0,0,25.6,7.5,4.3,5.4,8.2,4.6,6.7,41.6,5.3,46.6,7.5,6,36.6,68.4,7.2,71,8.4,65.8,8.6,65.8,6.9,69,7.9,62.6,8.1,61.5,6.7,66.8,7.8,56.2,8.4,11.1,3.6,10.3,4,11.8,4.4,10.6,3.4,9.3,3.6,11.8,4.4,10,3.3,8.8,3.5,11.2,4.2,5.4,2.5,4,2.6,6.9,3.5
12105014121,2020, Florida, Polk County,12,105,0,1215,259,1119,249,1630,163,10.8,49.5,6.9,0,4.3,0,28.5,9.7,6.1,4.6,6.9,8.7,12.2,46.7,5.6,51.3,8.2,5.5,41.5,80.6,5.9,84.5,6.3,76.1,7.5,78.4,5.4,81.8,6,74.6,7.4,74.3,6,77.3,7.8,70.9,7.1,16.5,4.4,17.5,5.8,15.4,4.7,15.7,4.4,16,5.7,15.4,4.7,11.8,3.5,11.1,3.5,12.7,4.5,3.3,2,2.3,2.1,4.5,2.3
12105014123,2020, Florida, Polk County,12,105,0,1060,138,842,183,1190,282,3.5,71.6,12,0,5.5,0,7.3,9.7,3.5,6.5,13.1,3.3,6,35.6,4.8,37.1,6.7,7.4,34.2,86.7,3.3,85.1,4.1,88,4,84.3,3.5,81.5,4.7,86.9,4.3,80.2,5.1,78.6,5.1,81.6,7.2,38.4,5.2,37,6.9,39.6,6.5,35.1,4.7,33.9,6.4,36.2,5.9,30.5,5,29.7,6.5,31.2,6.4,11.8,3.4,14.4,4.6,9.5,3.5
12105014124,2020, Florida, Polk County,12,105,0,807,336,724,243,1054,182,3.8,62.5,16.1,0,7.4,0,10.3,7.4,2.9,3.2,7,5.6,7.8,26.1,5.5,28.4,7.8,7.4,24.1,86.2,4.3,85.4,7.5,86.8,4.8,83.8,4.5,83.5,7.8,84.1,4.7,79.4,5.1,78.9,8,79.9,6.3,43,7.3,39.9,8.6,45.6,8.5,41.1,7.7,38.2,8.6,43.7,8.9,37.5,7.5,34.1,7.7,40.5,9,18.8,4.7,14.4,5.4,22.7,7.2
12105014129,2020, Florida, Polk County,12,105,0,1082,182,1026,237,1299,111,13.1,77.4,4.2,0.7,0,0,4.6,7.4,5.1,9.8,11.6,3.8,3.4,29.1,11.1,29.2,11.1,12.9,29.1,84.5,6.6,83.1,8.2,85.9,8.5,84,6.7,82.2,8.2,85.9,8.5,81.4,7.5,82.2,8.2,80.5,10.3,33.9,6.9,36.4,10.1,31.3,7.7,31,6.9,33.1,9.4,28.7,7.1,28.7,6.7,30.9,8.9,26.4,6.7,11.6,5.4,11.3,6.2,12,5.4
12105014502,2020, Florida, Polk County,12,105,1,827,34,758,289,863,49,7.7,75,0.2,0.9,0,0,16.2,6.4,5,8.5,8.7,4.9,4.1,46.7,6.7,40.1,7.3,10.9,53.3,66.5,6.4,59.7,7.1,73.2,8.1,62.4,6.3,54.9,6.5,69.7,8.7,58.8,5.3,50.8,6,66.6,7.5,12.8,3.4,12.3,3.9,13.3,5.4,11.8,3,11.6,3.8,11.9,4.8,8.2,2.5,8.9,2.6,7.4,3.8,2.6,1.8,0.3,1.2,4.8,3.2
12105015301,2020, Florida, Polk County,12,105,0,843,115,751,225,889,215,11,60,19.6,0,0.8,0,8.6,7.9,4.1,6.6,13.5,2.6,2.9,38.1,4,37.9,6.1,6.5,38.3,74.5,5.8,69.7,8.5,79.8,6.8,71.1,5.3,66.3,8.9,76.3,6.6,69.8,5.4,65.4,9,74.6,6.5,20.6,4.5,15.5,5.9,26.2,6.3,19.1,4.4,14.7,5.6,24,6.4,16.8,4.4,12.7,5.2,21.3,6.2,5.5,2,3.7,2.5,7.4,3.7
12105015500,2020, Florida, Polk County,12,105,1,908,103,917,390,907,91,15.3,57.5,15.4,0,0,0.2,11.6,5.6,3,4.3,6.3,4.7,5,32.4,5.4,34.3,8.3,5.8,30.7,77.9,4.2,76.4,5.2,79.2,5.3,75.4,3.8,74.9,5,75.8,4.6,72.7,4,72.5,5.6,72.9,5.2,25.5,5.3,21.6,7.5,28.9,7,24.5,4.9,20.1,6.9,28.4,6.9,22,4.4,17.3,6,26.2,6.7,9.1,3,8.5,4.9,9.6,4.8
12105015600,2020, Florida, Polk County,12,105,0,611,31,585,72,622,26,6.7,80,5.5,0.3,1,0,6.4,4,1.8,3,3.8,2.7,4.1,19.1,6,17.8,5.8,7.7,20.6,91.1,5.3,91.2,5.1,91.1,6,89.2,6.5,89.5,5.7,88.8,8.1,88,6.6,87.4,6,88.8,8.1,56.9,8.6,55.9,9.1,58.1,10.3,52.6,8.3,50.9,9,54.5,10,48.6,8.1,47.4,8.8,50,10,20.9,6.5,21.2,8.7,20.6,8.3
12105015802,2020, Florida, Polk County,12,105,0,474,342,334,202,852,91,19,63.8,12.7,0.1,0.2,0,4.2,14.3,3.8,6.9,15.6,5.6,13.6,51.4,7,54.3,7.2,9.4,47,85.2,4.1,90.2,6,77.5,8.7,84.1,4.4,89.8,6,75.3,8.7,78.5,5.6,85.6,6.7,67.6,12.1,18.9,8.1,17.8,7.8,20.7,10.5,16.7,7.9,15.6,7.8,18.3,9.8,11.9,7.9,9.2,7.4,15.9,9.6,1.5,1.1,1.1,1.1,2.2,1.9
12105016100,2020, Florida, Polk County,12,105,1,695,154,564,143,936,119,3.1,60.1,23.4,0,0,0,13.4,11.2,5.1,7.7,10.9,6.6,11.5,34.3,7.1,35.5,8,9.5,33.2,83,6.7,78.6,8.7,87,10.8,81.8,6.3,75.9,8,87,10.8,78.6,7.2,73.7,8.9,83,10.5,31.1,10.9,26.3,11.6,35.5,14.3,29.4,10.1,24.5,11.2,33.8,13.4,25,9.1,20.6,10.5,29,12.1,12.5,5.6,8.3,6.7,16.3,7.7
12105016400,2020, Florida, Polk County,12,105,1,995,64,879,299,1010,76,9.2,48.5,39.3,0.2,1.9,0,0.9,7.9,3.6,3.8,8.3,5,7.4,39.1,8.4,45.4,13.6,7.8,33.3,87.8,4.8,87.6,8.7,88,4.3,87.6,4.8,87.6,8.7,87.6,4.3,85.4,4.5,85.5,8.7,85.4,4.6,22.6,6.7,17.7,9.6,27.1,8.1,20.1,5.9,15.6,8.5,24.3,7.9,17.8,6.4,14.4,7.5,20.9,9.1,6.2,4.1,4,4.2,8.3,6.7
12107950100,2020, Florida, Putnam County,12,107,0,797,152,796,275,797,133,1.3,95.4,2.1,0,0.1,0,1.2,5.5,2.3,3.9,5,3.7,5.9,26.4,5,20.9,6.7,6.3,32.6,79.9,5,76.3,7.2,83.8,6.4,78.8,5,75,7.4,83,6.2,76.8,4.9,73.3,7.9,80.7,5.9,38.3,8.7,40,11.7,36.4,8.2,35.8,9.2,37.3,12.1,34.1,8.2,28,8,28.3,10.1,27.7,7.3,7.6,3.2,7.7,4.2,7.5,4.1
12107950400,2020, Florida, Putnam County,12,107,0,790,168,727,215,874,170,6.7,74.3,18.7,0,0.4,0,0,3.6,2,1.6,1.2,3.2,6.2,28.9,5.7,25,7.1,7.9,32.7,81.4,4.6,78.4,7.5,84.3,6.9,81,4.5,78.4,7.5,83.6,6.7,78.9,5.3,74,8.8,83.6,6.7,36.5,5.8,38,8.9,35,7.9,27.8,5.5,26,7.9,29.6,7.3,24.6,4.9,23,7.2,26.1,6.6,10.8,4,10.8,5,10.7,4.8
12107951000,2020, Florida, Putnam County,12,107,0,909,170,901,268,923,110,6.6,72.3,19.4,0,0.2,0,1.5,4.1,2.2,1.5,1.3,3.6,6.1,31.6,5.3,38.7,7,6.9,21.8,85.2,3.6,88.4,5.3,80.6,6.4,82.8,3.9,86.9,5.5,77.2,6.2,82.8,3.9,86.9,5.5,77.2,6.2,40.3,6.6,35.5,7.4,46.9,9.2,36.7,6.8,31.2,7.8,44.5,8.5,32.4,6.5,26,6.8,41.4,8.1,8,2.7,6,3.3,10.8,4.7
12107980000,2020, Florida, Putnam County,12,107,0,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-222222222,-222222222,-666666666,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222
12109020200,2020, Florida, St. Johns County,12,109,0,1051,281,1029,610,1060,295,2.7,87.8,3.4,0,1.1,0,5,1.5,1.7,2.6,1.7,2,1.2,21.5,7.7,13.6,5.8,11.3,27.2,91.7,4.7,92.4,6.1,91.1,6.8,90.6,4.8,92.4,6.1,89.4,7,89.7,4.9,92.4,6.1,87.7,7,49.5,10.6,55.1,12.5,45.4,12.6,43.5,10.6,47.2,11.8,40.9,12.6,37.6,10.3,42.3,11,34.2,12.4,10.6,5,11.3,5.8,10.1,6.9
12109020500,2020, Florida, St. Johns County,12,109,0,1358,322,1406,486,1203,551,3.9,91,0.9,0,4.2,0,0,9.7,5.1,8.4,11.3,3.9,7.9,32,4.7,34.1,8.1,6.9,30.3,92.2,2.8,90.4,3.7,93.8,3.2,91.4,2.9,90,3.8,92.6,3.6,87.9,3.4,87.7,4.2,88.1,5.6,40.2,6.1,30.1,5.9,48.8,8.6,35.9,6.4,24.9,6,45.4,8.7,33.7,6.6,22.4,6.1,43.5,9.1,20.2,6.1,11.5,5.5,27.7,9.1
12109020605,2020, Florida, St. Johns County,12,109,0,2240,182,2082,236,3501,-333333333,5.1,85.1,1.8,0.6,6.4,0,0.9,5.6,1.7,2.1,3,3.5,8.1,30.4,3,31.3,4.6,3.1,29.5,76.7,2.5,75.7,3.8,77.7,3.5,75.2,2.5,73.4,3.9,77.1,3.5,73.1,2.4,70.1,4.3,76.2,4,30.1,3.2,26.8,4.5,33.6,4,27.8,3.2,24.9,4.6,30.7,3.9,24.3,2.9,21.4,5,27.4,3.2,12.7,3.1,11.8,3.9,13.7,3.6
12109020707,2020, Florida, St. Johns County,12,109,0,1531,91,1353,402,1613,104,6,89.9,2.3,0,1.1,0,0.7,5.1,2.9,3.3,2.9,4.4,7.4,42.5,5.6,37.1,7.4,7,47.4,84.3,3.8,81.3,4.1,87.1,5.2,83.8,3.6,81.3,4.1,86.1,4.8,83.5,3.7,80.6,4.3,86.1,4.8,24.9,5.1,23.6,5.9,26.2,6.4,24,5,23.6,5.9,24.3,6.3,19.1,4.4,16.7,4.7,21.3,5.8,9.1,3.2,8.8,4,9.4,4.2
