geoid,geoid_year,state,county,state_fips_code,county_fips_code,loan_amount,median_mortgage_amount,median_prop_value,median_sba504_loan_amount,median_sba7a_loan_amount,num_mortgage,num_mortgage_denials,num_mortgage_originated,number_of_sba504_loans,number_of_sba7a_loans,s0101_c03_032m,s0101_c03_032e,s0101_c05_032e,s0101_c05_032m,s0101_c01_032e,s0101_c01_032m,s0101_c04_021e,s0101_c04_021m,s0101_c06_021e,s0101_c06_021m,s0101_c02_021e,s0101_c02_021m,s0101_c04_024e,s0101_c04_024m,s0101_c06_024e,s0101_c06_024m,s0101_c02_024e,s0101_c02_024m,s0101_c04_025e,s0101_c04_025m,s0101_c06_025e,s0101_c06_025m,s0101_c02_025e,s0101_c02_025m,s0101_c04_023e,s0101_c04_023m,s0101_c06_023e,s0101_c06_023m,s0101_c02_023e,s0101_c02_023m,s0101_c04_026e,s0101_c04_026m,s0101_c06_026e,s0101_c06_026m,s0101_c02_026e,s0101_c02_026m,s0101_c04_027e,s0101_c04_027m,s0101_c06_027e,s0101_c06_027m,s0101_c02_027e,s0101_c02_027m,s0101_c04_020e,s0101_c04_020m,s0101_c06_020e,s0101_c06_020m,s0101_c02_020e,s0101_c02_020m,s0101_c04_028e,s0101_c04_028m,s0101_c06_028e,s0101_c06_028m,s0101_c02_028e,s0101_c02_028m,s0101_c04_029e,s0101_c04_029m,s0101_c06_029e,s0101_c06_029m,s0101_c02_029e,s0101_c02_029m,s0101_c04_030e,s0101_c04_030m,s0101_c06_030e,s0101_c06_030m,s0101_c02_030e,s0101_c02_030m,s0101_c04_031e,s0101_c04_031m,s0101_c06_031e,s0101_c06_031m,s0101_c02_031e,s0101_c02_031m,s0101_c04_022e,s0101_c04_022m,s0101_c06_022e,s0101_c06_022m,s0101_c02_022e,s0101_c02_022m,dp05_0035pe,dp05_0037pe,dp05_0038pe,dp05_0039pe,dp05_0044pe,dp05_0052pe,dp05_0057pe,b23025_004e,b23025_004m,b23025_005e,b23025_005m,b23025_006e,b23025_006m,b23025_002e,b23025_002m,s2001_c03_002e,s2001_c03_002m,s2001_c05_002e,s2001_c05_002m,s2001_c01_002e,s2001_c01_002m,s1903_c03_011e,s1903_c03_011m,s1903_c03_012e,s1903_c03_012m,s1903_c03_013e,s1903_c03_013m,s1903_c03_014e,s1903_c03_014m,s1903_c03_002e,s1903_c03_002m,s1903_c03_003e,s1903_c03_003m,s1903_c03_004e,s1903_c03_004m,s1903_c03_005e,s1903_c03_005m,s1903_c03_006e,s1903_c03_006m,s1903_c03_007e,s1903_c03_007m,s1903_c03_008e,s1903_c03_008m,s1903_c03_009e,s1903_c03_009m,s1903_c03_010e,s1903_c03_010m,s1903_c03_001e,s1903_c03_001m,s1701_c03_002e,s1701_c03_002m,s1701_c03_003e,s1701_c03_003m,s1701_c03_004e,s1701_c03_004m,s1701_c03_006e,s1701_c03_006m,s1701_c03_007e,s1701_c03_007m,s1701_c03_008e,s1701_c03_008m,s1701_c03_009e,s1701_c03_009m,s1701_c03_010e,s1701_c03_010m,s1701_c03_013e,s1701_c03_013m,s1701_c03_014e,s1701_c03_014m,s1701_c03_015e,s1701_c03_015m,s1701_c03_016e,s1701_c03_016m,s1701_c03_017e,s1701_c03_017m,s1701_c03_018e,s1701_c03_018m,s1701_c03_019e,s1701_c03_019m,s1701_c03_020e,s1701_c03_020m,s1701_c03_021e,s1701_c03_021m,s1701_c03_011e,s1701_c03_011m,s1701_c03_012e,s1701_c03_012m,s1701_c03_001e,s1701_c03_001m,s2701_c03_002e,s2701_c03_002m,s2701_c03_003e,s2701_c03_003m,s2701_c03_004e,s2701_c03_004m,s2701_c03_005e,s2701_c03_005m,s2701_c03_006e,s2701_c03_006m,s2701_c03_007e,s2701_c03_007m,s2701_c03_008e,s2701_c03_008m,s2701_c03_009e,s2701_c03_009m,s2701_c03_010e,s2701_c03_010m,s2701_c03_011e,s2701_c03_011m,s2701_c03_012e,s2701_c03_012m,s2701_c03_013e,s2701_c03_013m,s2701_c03_016e,s2701_c03_016m,s2701_c03_017e,s2701_c03_017m,s2701_c03_018e,s2701_c03_018m,s2701_c03_019e,s2701_c03_019m,s2701_c03_020e,s2701_c03_020m,s2701_c03_021e,s2701_c03_021m,s2701_c03_022e,s2701_c03_022m,s2701_c03_023e,s2701_c03_023m,s2701_c03_024e,s2701_c03_024m,s2701_c03_014e,s2701_c03_014m,s2701_c03_015e,s2701_c03_015m,s2701_c03_001e,s2701_c03_001m,s2701_c05_002e,s2701_c05_002m,s2701_c05_003e,s2701_c05_003m,s2701_c05_004e,s2701_c05_004m,s2701_c05_005e,s2701_c05_005m,s2701_c05_006e,s2701_c05_006m,s2701_c05_007m,s2701_c05_007e,s2701_c05_008e,s2701_c05_008m,s2701_c05_009e,s2701_c05_009m,s2701_c05_010e,s2701_c05_010m,s2701_c05_011e,s2701_c05_011m,s2701_c05_012e,s2701_c05_012m,s2701_c05_013e,s2701_c05_013m,s2701_c05_016e,s2701_c05_016m,s2701_c05_017e,s2701_c05_017m,s2701_c05_018e,s2701_c05_018m,s2701_c05_019e,s2701_c05_019m,s2701_c05_020e,s2701_c05_020m,s2701_c05_021e,s2701_c05_021m,s2701_c05_022e,s2701_c05_023e,s2701_c05_022m,s2701_c05_023m,s2701_c05_014e,s2701_c05_014m,s2701_c05_015e,s2701_c05_015m,s2701_c05_001e,s2701_c05_001m,b19083_001e,b19083_001m,economic_distress_pop_agg,economic_distress_simple_agg,investment_areas,opzone
06001404000,2020,06,001,6,1,1359.0,425000.0,985000.0,,414200.0,99,9,65,,3,3.5,37.2,38.6,2.0,38.2,2.3,4.6,2.8,1.9,3.1,3.3,1.9,46.4,8.3,55.3,9.0,50.9,6.5,83.5,4.8,92.1,5.0,87.9,3.4,2.9,3.6,4.3,2.6,3.6,2.3,82.1,5.8,90.2,6.1,86.2,3.9,82.1,5.8,90.2,6.1,86.2,3.9,10.2,5.7,4.2,4.5,7.2,3.9,15.9,6.5,19.4,7.0,17.7,5.6,15.9,6.5,15.4,5.7,15.6,5.2,12.8,6.0,14.7,5.5,13.8,4.9,3.2,3.0,4.0,3.4,3.6,2.3,17.9,5.8,9.8,6.1,13.8,3.9,12.5,58.9,14.0,0.0,11.8,0.2,2.7,2145,245,82,55,0,13,2227,254,97649,46374,75833,10566,78285,13150,38920,17683,128092,7282,116375,55192,36450,5899,116161,23439,75764,30692,-666666666,-222222222,121389,74160,-666666666,-222222222,-666666666,-222222222,126875,26011,178700,87482,99954,41435,98214,30785,9.9,13.0,9.4,18.1,10.1,14.7,9.3,3.9,17.0,9.0,4.7,2.9,15.8,11.8,20.3,15.5,7.2,3.2,11.8,13.3,-666666666.0,-222222222.0,17.0,12.9,0.0,100.0,18.8,29.4,19.6,17.2,9.8,8.7,8.4,3.5,4.1,3.3,17.5,6.5,10.9,4.1,84.6,21.9,100.0,12.1,95.1,7.0,94.3,5.9,100.0,6.0,84.6,19.4,100.0,13.3,100.0,11.7,100.0,29.2,95.6,6.9,94.6,4.7,100.0,8.8,98.5,1.6,77.7,18.3,-666666666.0,-222222222.0,97.6,3.7,100.0,100.0,100.0,35.4,97.7,3.6,97.2,3.0,98.8,1.8,91.4,7.3,99.4,0.9,95.5,3.5,15.4,21.9,0.0,12.1,4.9,7.0,5.7,5.9,0.0,6.0,19.4,15.4,0.0,13.3,0.0,11.7,0.0,29.2,4.4,6.9,5.4,4.7,0.0,8.8,1.5,1.6,22.3,18.3,-666666666.0,-222222222.0,2.4,3.7,0.0,100.0,0.0,35.4,2.3,2.8,3.6,3.0,8.6,7.3,0.6,0.9,4.5,3.5,0.4291,0.0395,NO,NO,YES,0
06001404102,2020,06,001,6,1,47723.0,645000.0,1425000.0,,131300.0,58,5,37,,1,5.5,39.7,43.6,11.6,41.1,5.4,0.8,2.0,0.0,2.5,0.3,0.8,48.8,6.7,38.7,8.3,42.9,5.3,90.7,6.0,86.6,12.6,88.3,7.5,4.5,5.2,0.0,2.5,1.9,2.2,89.9,5.5,86.6,12.6,88.0,7.5,89.2,5.6,86.6,12.6,87.7,7.5,2.4,3.2,0.5,0.9,1.3,1.4,29.3,8.0,38.1,9.4,34.5,4.7,26.8,8.5,36.1,8.7,32.2,4.5,23.8,8.0,35.5,8.6,30.6,4.5,8.4,4.3,27.1,7.9,19.3,5.1,10.1,5.5,13.4,12.6,12.0,7.5,17.6,54.9,5.7,2.3,15.1,0.0,4.4,1468,215,43,31,0,13,1511,212,81082,10907,77962,9398,78912,4390,-666666666,-222222222,122109,29580,150875,45685,35625,20999,103478,15411,-666666666,-222222222,-666666666,-222222222,81058,77038,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,65200,23395,104130,19198,98472,20083,0.0,11.6,0.0,13.3,0.0,49.6,6.3,3.8,10.8,8.2,3.7,3.8,22.3,8.2,22.8,8.5,8.0,3.6,7.6,12.5,43.5,56.5,28.5,16.3,-666666666.0,-222222222.0,0.0,28.1,0.8,1.4,9.2,13.4,8.3,3.6,10.7,6.3,9.7,5.1,10.1,3.8,100.0,13.3,100.0,49.6,100.0,27.7,94.7,5.7,100.0,6.7,93.0,12.1,100.0,15.4,100.0,14.2,100.0,8.4,100.0,11.6,97.8,2.1,100.0,5.4,97.6,2.1,100.0,25.7,100.0,41.8,100.0,10.2,-666666666.0,-222222222.0,100.0,28.1,100.0,8.1,100.0,12.7,97.5,2.2,98.3,1.9,98.9,1.7,98.7,1.2,0.0,13.3,0.0,49.6,0.0,27.7,5.3,5.7,0.0,6.7,12.1,7.0,0.0,15.4,0.0,14.2,0.0,8.4,0.0,11.6,2.2,2.1,0.0,5.4,2.4,2.1,0.0,25.7,0.0,41.8,0.0,10.2,-666666666.0,-222222222.0,0.0,28.1,0.0,0.0,8.1,12.7,1.7,1.9,1.1,1.7,1.3,1.2,0.4712,0.0362,NO,NO,NO,0
06001404600,2020,06,001,6,1,188721.14337718807,765000.0,1585000.0,,,335,36,196,,,3.6,47.3,49.2,2.8,48.1,1.7,3.1,1.9,2.9,1.9,3.0,1.4,31.0,5.8,24.8,5.7,27.7,4.4,83.1,5.6,80.6,5.2,81.8,3.5,1.1,1.3,1.4,1.7,1.3,1.1,80.6,5.3,79.3,5.0,79.9,3.1,79.9,5.3,78.8,5.0,79.3,3.1,10.4,4.3,10.4,4.0,10.4,3.0,29.6,5.9,33.8,5.2,31.8,4.2,26.1,5.2,30.7,4.8,28.5,3.9,22.2,4.7,25.7,4.6,24.0,3.5,9.6,3.1,9.6,2.7,9.6,2.5,19.4,5.3,20.7,5.0,20.1,3.1,18.0,60.4,5.3,0.0,14.2,0.7,1.3,2257,307,133,91,0,13,2390,339,159821,34037,73348,22027,113919,11255,-666666666,-222222222,250001,-333333333,225833,42003,164219,13686,223672,31842,182048,115970,-666666666,-222222222,176776,48162,-666666666,-222222222,-666666666,-222222222,250001,-333333333,191250,180280,223789,31038,222617,36712,0.0,4.0,0.0,11.4,0.0,5.9,8.1,4.2,12.2,11.8,7.5,4.2,10.1,5.2,7.0,5.3,7.8,4.3,0.0,14.1,-666666666.0,-222222222.0,9.0,7.8,0.0,54.1,18.8,26.5,0.0,4.4,4.6,8.2,8.1,4.4,1.9,1.6,10.1,4.8,6.2,2.9,100.0,9.7,100.0,6.1,100.0,42.8,95.2,7.3,98.8,1.9,100.0,5.1,97.3,4.3,100.0,5.5,97.3,4.3,100.0,3.8,98.4,1.7,98.9,1.7,100.0,1.3,100.0,14.1,-666666666.0,-222222222.0,91.9,6.9,100.0,54.1,100.0,41.1,100.0,4.4,85.6,14.3,100.0,1.4,99.4,0.9,98.3,1.7,98.8,1.0,0.0,9.7,0.0,6.1,0.0,42.8,4.8,7.3,1.2,1.9,5.1,0.0,2.7,4.3,0.0,5.5,2.7,4.3,0.0,3.8,1.6,1.7,1.1,1.7,0.0,1.3,0.0,14.1,-666666666.0,-222222222.0,8.1,6.9,0.0,54.1,0.0,41.1,0.0,14.4,4.4,14.3,0.6,0.9,1.7,1.7,1.2,1.0,0.4496,0.0488,NO,NO,NO,0
06001404800,2020,06,001,6,1,264263.0,525000.0,1375000.0,,,109,13,65,,,6.6,43.2,47.7,5.6,45.4,3.3,3.6,3.1,0.0,2.7,1.6,1.5,37.4,7.2,28.0,7.1,32.3,6.1,84.5,7.5,82.2,6.1,83.3,3.7,9.5,6.4,6.0,4.6,7.6,4.8,80.9,9.2,82.2,6.1,81.6,4.3,75.7,9.0,78.4,6.4,77.2,4.7,11.0,6.3,14.5,5.5,12.9,3.7,25.7,8.9,33.8,7.5,30.1,6.3,25.7,8.9,33.8,7.5,30.1,6.3,18.2,7.3,26.4,7.0,22.6,5.2,5.9,3.6,9.8,6.4,8.0,3.9,19.1,9.2,17.8,6.1,18.4,4.3,6.1,58.5,11.5,5.1,16.2,0.0,2.6,1241,224,99,69,0,13,1340,231,79688,37121,65893,9691,70852,14491,-666666666,-222222222,117619,94086,185125,120871,69036,11373,162679,37870,-666666666,-222222222,-666666666,-222222222,75481,61979,-666666666,-222222222,79141,38745,-666666666,-222222222,-666666666,-222222222,162404,38825,114083,51184,7.7,9.5,0.0,30.6,9.8,11.8,6.4,6.2,2.3,4.2,8.3,8.8,19.5,12.8,25.9,16.3,3.7,2.8,26.7,35.0,0.0,24.5,26.6,28.6,-666666666.0,-222222222.0,18.1,26.4,17.4,25.2,4.7,8.1,4.1,3.1,5.2,4.8,16.0,10.4,11.0,7.1,100.0,23.9,100.0,9.1,100.0,22.9,90.2,11.7,100.0,11.9,89.4,10.6,97.1,4.5,97.0,8.5,100.0,16.6,100.0,6.9,94.4,3.5,98.1,5.7,99.6,0.7,100.0,11.9,73.6,15.5,89.0,9.2,-666666666.0,-222222222.0,91.7,15.2,100.0,21.1,93.5,12.2,99.5,0.8,97.5,2.7,95.4,2.8,96.4,1.5,0.0,23.9,0.0,9.1,0.0,22.9,9.8,11.7,0.0,11.9,10.6,10.6,2.9,4.5,3.0,8.5,0.0,16.6,0.0,6.9,5.6,3.5,1.9,5.7,0.4,0.7,0.0,11.9,26.4,15.5,11.0,9.2,-666666666.0,-222222222.0,8.3,15.2,0.0,6.5,21.1,12.2,2.5,2.7,4.6,2.8,3.6,1.5,0.5427,0.0807,NO,NO,NO,0
06001405100,2020,06,001,6,1,519.5784864160801,605000.0,2185000.0,,79000.0,268,30,160,,1,2.4,42.5,44.2,1.6,43.6,1.2,4.6,2.7,5.0,2.5,4.8,1.7,31.2,5.1,37.6,5.0,34.4,4.0,73.2,3.5,83.4,4.0,78.4,2.4,3.0,2.1,3.5,2.7,3.3,1.8,71.3,3.2,80.1,4.4,75.8,2.4,69.9,3.7,76.9,5.2,73.5,2.8,18.4,3.7,10.0,3.3,14.1,2.6,24.8,4.1,31.1,5.1,28.0,3.7,23.0,4.3,28.3,5.0,25.7,3.7,20.1,4.3,20.9,4.2,20.5,3.5,9.8,3.4,7.6,2.7,8.7,2.5,28.7,3.2,19.9,4.4,24.2,2.4,12.6,66.9,5.7,0.0,12.1,0.2,2.6,2461,317,7,12,0,13,2468,318,179306,32691,112852,9972,143400,32592,-666666666,-222222222,250001,-333333333,250001,-333333333,160179,49372,250001,-333333333,202222,112601,-666666666,-222222222,215893,115969,-666666666,-222222222,-666666666,-222222222,250001,-333333333,194375,60444,250001,-333333333,250001,-333333333,2.7,2.4,0.0,15.4,3.5,3.2,5.9,3.6,12.8,9.5,4.2,2.8,5.6,4.4,5.2,5.4,4.5,3.1,4.3,7.2,-666666666.0,-222222222.0,8.6,8.2,0.0,100.0,13.0,23.5,3.2,5.0,13.8,13.8,4.2,3.1,5.1,3.1,4.9,2.4,5.0,2.5,100.0,12.4,100.0,4.6,88.0,17.7,100.0,12.0,100.0,4.6,100.0,6.3,100.0,7.1,98.1,3.1,100.0,9.7,100.0,3.4,99.4,0.9,98.9,1.8,99.7,0.5,100.0,14.5,-666666666.0,-222222222.0,100.0,7.0,100.0,100.0,87.0,23.5,100.0,6.8,95.1,7.7,99.7,0.5,100.0,1.8,98.9,1.2,99.4,0.6,0.0,12.4,0.0,4.6,12.0,17.7,0.0,12.0,0.0,4.6,6.3,0.0,0.0,7.1,1.9,3.1,0.0,9.7,0.0,3.4,0.6,0.9,1.1,1.8,0.3,0.5,0.0,14.5,-666666666.0,-222222222.0,0.0,7.0,0.0,100.0,13.0,23.5,0.0,4.9,6.8,7.7,0.0,1.8,1.1,1.2,0.6,0.6,0.4012,0.0373,NO,NO,NO,0
06001405401,2020,06,001,6,1,13855.999999999998,505000.0,1005000.0,334000.0,1407000.0,37,8,20,3,2,4.0,35.9,37.2,5.2,36.4,4.0,2.6,2.0,0.5,0.8,1.6,1.1,62.2,8.2,53.0,6.9,57.8,6.1,90.6,4.0,89.1,3.7,89.9,2.8,10.7,5.2,5.4,3.7,8.1,3.8,89.0,4.1,88.6,3.8,88.8,2.9,84.3,5.1,85.3,5.1,84.8,3.8,5.1,3.5,8.7,3.2,6.9,2.4,18.0,6.3,16.3,5.1,17.1,4.4,12.0,5.9,15.0,4.9,13.5,3.8,11.6,5.9,10.9,3.7,11.2,3.5,3.5,2.4,2.4,2.0,3.0,1.7,11.0,4.1,11.4,3.8,11.2,2.9,8.3,27.1,13.4,0.4,32.0,0.0,18.8,2254,429,173,100,0,13,2427,424,53170,11104,41500,9690,46766,8163,43547,3111,85063,21000,71449,14521,20398,14116,72250,25611,-666666666,-222222222,-666666666,-222222222,63984,14660,-666666666,-222222222,78583,77089,119732,49272,72875,47719,74545,23138,70231,13508,22.0,14.5,0.0,32.4,29.2,17.3,11.6,4.8,8.1,5.2,14.3,7.9,37.4,14.9,46.0,20.2,16.3,10.8,16.0,12.3,0.0,100.0,15.0,9.1,-666666666.0,-222222222.0,15.5,10.5,26.9,27.7,11.3,7.7,17.4,11.6,18.4,7.8,14.6,6.0,16.5,6.1,100.0,27.9,100.0,12.5,71.4,18.4,94.4,6.1,97.0,3.5,100.0,11.8,90.0,8.0,100.0,13.0,100.0,31.7,100.0,9.1,92.3,3.5,100.0,9.8,93.0,5.7,91.0,8.0,100.0,100.0,92.0,5.7,-666666666.0,-222222222.0,100.0,5.9,96.6,5.2,94.3,6.5,96.7,3.3,91.9,4.1,96.4,2.6,94.1,2.8,0.0,27.9,0.0,12.5,28.6,18.4,5.6,6.1,3.0,3.5,11.8,0.0,10.0,8.0,0.0,13.0,0.0,31.7,0.0,9.1,7.7,3.5,0.0,9.8,7.0,5.7,9.0,8.0,0.0,100.0,8.0,5.7,-666666666.0,-222222222.0,0.0,5.9,3.4,5.7,5.2,6.5,8.1,4.1,3.6,2.6,5.9,2.8,0.4706,0.0467,YES,YES,YES,0
06001405500,2020,06,001,6,1,4424.0,555000.0,1005000.0,,25000.0,64,9,32,,2,1.8,37.4,39.8,5.5,38.1,2.9,3.6,2.3,1.1,1.3,2.4,1.3,50.6,8.3,48.2,7.9,49.4,7.3,87.7,4.3,92.1,3.4,89.9,2.4,5.4,3.9,3.8,2.9,4.6,2.8,84.5,4.9,91.0,3.6,87.7,2.7,80.8,5.4,90.0,3.8,85.3,3.3,9.3,3.8,5.8,3.4,7.6,2.3,21.4,6.6,24.1,6.6,22.7,5.3,19.0,6.3,20.9,6.0,19.9,5.0,17.8,5.8,15.2,5.4,16.5,4.7,5.4,3.5,7.0,3.7,6.2,3.1,15.5,4.9,9.0,3.6,12.3,2.7,6.0,23.7,19.5,2.0,37.1,1.0,10.7,2031,376,119,65,0,13,2150,390,63065,6526,68333,22238,63246,7774,-666666666,-222222222,135052,56447,80486,26284,30769,15808,90729,71538,87977,74757,-666666666,-222222222,77188,30781,-666666666,-222222222,-666666666,-222222222,90750,43415,92125,75387,91979,66942,82222,20399,16.6,18.5,1.2,12.0,20.4,22.5,11.2,5.6,11.8,8.8,10.7,5.5,20.7,11.8,18.6,13.9,11.5,7.8,1.6,2.7,70.0,26.5,13.7,8.4,0.0,56.4,29.7,22.0,6.6,12.0,34.8,19.5,9.3,7.2,11.3,6.1,14.9,7.0,13.1,5.7,100.0,32.0,85.8,19.1,83.4,18.0,91.2,8.7,95.8,4.0,94.1,6.1,100.0,9.0,100.0,10.3,100.0,16.6,89.0,15.1,93.7,3.5,100.0,6.6,95.7,3.5,87.1,15.7,81.4,34.1,99.2,1.4,100.0,56.4,87.9,11.5,93.9,9.9,91.2,9.2,95.2,4.0,90.9,5.4,97.5,1.8,94.1,3.0,0.0,32.0,14.2,19.1,16.6,18.0,8.8,8.7,4.2,4.0,6.1,5.9,0.0,9.0,0.0,10.3,0.0,16.6,11.0,15.1,6.3,3.5,0.0,6.6,4.3,3.5,12.9,15.7,18.6,34.1,0.8,1.4,0.0,56.4,12.1,11.5,6.1,8.8,9.9,9.2,9.1,5.4,2.5,1.8,5.9,3.0,0.4658,0.0451,YES,YES,YES,0
06001405800,2020,06,001,6,1,104924.0,455000.0,805000.0,,,92,10,49,,,4.3,34.5,37.7,4.3,36.3,4.5,3.7,3.6,2.8,2.8,3.3,2.4,49.2,7.5,47.1,5.7,48.3,4.9,73.7,8.3,81.3,7.5,77.2,5.5,6.7,4.1,7.5,4.6,7.1,2.9,73.4,8.2,80.1,7.5,76.5,5.6,72.4,8.1,76.1,7.6,74.1,5.4,16.9,6.4,12.4,7.0,14.8,4.8,12.7,4.6,17.0,5.6,14.7,3.6,10.0,3.8,14.3,4.8,12.0,3.1,7.2,2.9,12.4,4.1,9.6,2.4,0.9,1.5,6.5,3.8,3.5,1.8,26.6,8.2,19.9,7.5,23.5,5.6,6.9,15.1,20.3,1.1,43.4,0.0,13.2,2025,378,146,101,0,13,2171,417,45805,4787,33750,15549,43929,8516,-666666666,-222222222,73391,11511,50750,28046,43382,25547,105417,65138,71493,14895,-666666666,-222222222,31602,15902,-666666666,-222222222,75924,44681,-666666666,-222222222,76467,43143,133182,62120,67222,10099,28.5,21.7,5.8,10.9,35.4,23.5,17.4,9.0,9.5,7.5,22.3,11.9,25.9,15.1,28.3,20.5,0.0,6.1,9.5,10.6,0.0,48.5,39.9,20.7,-666666666.0,-222222222.0,13.8,23.1,0.0,12.9,8.8,15.5,0.0,7.8,22.5,12.7,19.3,11.3,21.0,11.3,100.0,9.5,85.7,14.5,91.7,7.6,93.3,8.8,89.1,11.8,73.7,16.6,85.9,20.0,100.0,14.5,100.0,23.8,91.3,9.4,87.1,5.1,100.0,9.5,95.9,3.9,81.5,18.0,100.0,48.5,95.8,4.5,-666666666.0,-222222222.0,87.5,10.9,59.5,28.5,83.7,10.4,98.2,2.3,85.8,6.3,93.5,3.9,89.4,4.4,0.0,9.5,14.3,14.5,8.3,7.6,6.7,8.8,10.9,11.8,16.6,26.3,14.1,20.0,0.0,14.5,0.0,23.8,8.7,9.4,12.9,5.1,0.0,9.5,4.1,3.9,18.5,18.0,0.0,48.5,4.2,4.5,-666666666.0,-222222222.0,12.5,10.9,40.5,16.3,28.5,10.4,14.2,6.3,6.5,3.9,10.6,4.4,0.4502,0.0499,YES,YES,YES,0
06001405902,2020,06,001,6,1,25445.0,445000.0,745000.0,,1314300.0,69,15,35,,2,6.8,35.6,34.2,5.9,35.3,5.4,2.7,2.4,5.6,2.5,4.1,2.0,45.9,6.2,47.5,8.2,46.7,5.4,82.3,4.8,83.4,4.9,82.8,3.0,10.4,6.0,5.1,2.9,7.8,3.2,80.9,4.6,79.1,5.1,80.1,2.9,78.8,4.6,77.0,5.6,77.9,3.3,8.1,3.5,6.1,2.7,7.1,2.1,13.5,4.1,16.5,4.8,15.0,3.4,8.9,2.8,14.3,4.6,11.5,2.9,6.7,2.7,12.9,4.2,9.7,2.8,2.1,1.5,5.1,3.1,3.6,1.7,19.1,4.6,20.9,5.1,19.9,2.9,12.9,13.0,7.5,0.9,40.6,0.0,25.1,1654,330,186,77,0,13,1840,356,36790,12202,28661,4304,33214,7004,80714,60426,82500,25414,57344,18186,33250,21451,175625,144713,56250,37833,-666666666,-222222222,48125,24307,-666666666,-222222222,-666666666,-222222222,78378,12126,78277,29073,177292,125831,69097,13382,17.2,11.3,17.4,15.0,17.0,13.0,17.9,6.3,17.0,10.0,18.5,6.0,30.8,10.7,30.2,13.1,18.9,16.7,46.6,23.6,0.0,63.3,21.8,8.6,-666666666.0,-222222222.0,13.3,13.4,5.3,7.5,13.6,11.6,19.8,17.3,18.3,6.9,19.7,7.7,19.0,6.5,96.2,5.7,100.0,11.7,79.0,11.4,94.8,4.7,75.5,14.1,87.9,11.1,92.9,6.2,100.0,18.6,100.0,29.2,98.1,2.9,86.6,5.5,100.0,12.3,96.1,6.0,95.7,5.7,100.0,63.3,91.7,5.8,-666666666.0,-222222222.0,84.7,10.0,86.7,12.2,84.8,9.4,95.9,6.6,89.2,5.4,91.3,4.6,90.2,4.1,3.8,5.7,0.0,11.7,21.0,11.4,5.2,4.7,24.5,14.1,11.1,12.1,7.1,6.2,0.0,18.6,0.0,29.2,1.9,2.9,13.4,5.5,0.0,12.3,3.9,6.0,4.3,5.7,0.0,63.3,8.3,5.8,-666666666.0,-222222222.0,15.3,10.0,13.3,15.2,12.2,9.4,10.8,5.4,8.7,4.6,9.8,4.1,0.4393,0.0396,YES,YES,YES,1
06001406000,2020,06,001,6,1,162662.99999999997,495000.0,705000.0,433500.0,380000.0,33,0,28,16,7,2.3,45.6,42.3,6.3,43.8,3.8,2.3,2.2,2.4,2.1,2.4,1.8,36.9,6.3,36.8,6.0,36.8,3.8,85.8,5.6,82.9,4.8,84.2,3.8,7.0,3.4,7.9,3.8,7.5,2.4,85.8,5.6,80.5,5.4,82.8,4.2,81.8,5.9,75.7,6.6,78.4,4.7,9.3,4.2,12.7,4.6,11.2,3.2,18.8,5.7,24.2,6.9,21.8,4.3,13.6,4.0,23.7,6.9,19.2,4.0,12.3,3.5,19.1,6.5,16.1,3.8,4.9,2.4,10.1,5.7,7.8,3.5,14.2,5.6,19.5,5.4,17.2,4.2,2.2,20.4,19.2,1.2,41.0,0.0,16.1,2518,348,129,82,40,17,2687,355,42467,24443,38246,7335,39920,5843,38611,38479,93750,25116,65227,18195,25750,19337,103352,43296,38403,26791,-666666666,-222222222,44028,28597,-666666666,-222222222,65486,32338,150278,118823,54688,21164,118214,27966,56763,11845,14.6,12.0,18.1,20.7,13.7,11.4,9.5,5.4,8.8,8.1,9.8,5.9,17.4,9.6,23.6,13.1,4.9,4.7,13.7,10.9,29.1,41.2,13.3,9.0,-666666666.0,-222222222.0,18.4,19.2,11.9,19.6,14.6,14.9,5.8,5.6,12.9,7.0,12.5,6.5,12.7,6.1,100.0,14.5,100.0,6.6,96.9,4.7,88.6,8.3,90.2,6.2,86.3,10.1,92.5,8.0,100.0,9.6,100.0,10.3,100.0,4.7,90.1,4.3,100.0,5.1,91.1,6.5,100.0,4.3,100.0,44.4,92.4,5.7,-666666666.0,-222222222.0,90.0,7.6,100.0,31.5,92.1,5.0,93.5,6.6,94.3,3.9,92.8,4.0,93.5,2.9,0.0,14.5,0.0,6.6,3.1,4.7,11.4,8.3,9.8,6.2,10.1,13.7,7.5,8.0,0.0,9.6,0.0,10.3,0.0,4.7,9.9,4.3,0.0,5.1,8.9,6.5,0.0,4.3,0.0,44.4,7.6,5.7,-666666666.0,-222222222.0,10.0,7.6,0.0,7.9,31.5,5.0,5.7,3.9,7.2,4.0,6.5,2.9,0.4975,0.0319,YES,YES,YES,1
