geoid,geoid_year,state,county,state_fips_code,county_fips_code,b19083_001e,economic_distress_pop_agg,economic_distress_simple_agg,investment_areas,opzone,b23025_002e,b23025_004e,b23025_005e,b23025_006e,s1701_c03_001e,s1701_c03_002e,s1701_c03_003e,s1701_c03_004e,s1701_c03_006e,s1701_c03_007e,s1701_c03_008e,s1701_c03_009e,s1701_c03_010e,s1701_c03_011e,s1701_c03_012e,s1701_c03_013e,s1701_c03_014e,s1701_c03_015e,s1701_c03_016e,s1701_c03_017e,s1701_c03_018e,s1701_c03_019e,s1701_c03_020e,s1701_c03_021e,s1903_c03_001e,s1903_c03_002e,s1903_c03_003e,s1903_c03_004e,s1903_c03_005e,s1903_c03_006e,s1903_c03_007e,s1903_c03_008e,s1903_c03_009e,s1903_c03_010e,s1903_c03_011e,s1903_c03_012e,s1903_c03_013e,s1903_c03_014e,s2001_c01_002e,s2001_c03_002e,s2001_c05_002e,s2701_c03_001e,s2701_c03_002e,s2701_c03_003e,s2701_c03_004e,s2701_c03_005e,s2701_c03_006e,s2701_c03_007e,s2701_c03_008e,s2701_c03_009e,s2701_c03_010e,s2701_c03_011e,s2701_c03_012e,s2701_c03_013e,s2701_c03_014e,s2701_c03_015e,s2701_c03_016e,s2701_c03_017e,s2701_c03_018e,s2701_c03_019e,s2701_c03_020e,s2701_c03_021e,s2701_c03_022e,s2701_c03_023e,s2701_c03_024e,s2701_c05_001e,s2701_c05_002e,s2701_c05_003e,s2701_c05_004e,s2701_c05_005e,s2701_c05_006e,s2701_c05_007e,s2701_c05_008e,s2701_c05_009e,s2701_c05_010e,s2701_c05_011e,s2701_c05_012e,s2701_c05_013e,s2701_c05_014e,s2701_c05_015e,s2701_c05_016e,s2701_c05_017e,s2701_c05_018e,s2701_c05_019e,s2701_c05_020e,s2701_c05_021e,s2701_c05_022e,s2701_c05_023e,b23025_003e,b23025_007e,cancer,d2_cancer,d5_cancer,d2_dslpm,d5_dslpm,dslpm,d2_ldpnt,d5_ldpnt,pre1960pct,d2_ozone,d5_ozone,ozone,d2_pm25,d5_pm25,pm25,d2_pnpl,d5_pnpl,pnpl,d2_prmp,d5_prmp,prmp,d2_ptraf,d5_ptraf,ptraf,d2_ptsdf,d5_ptsdf,ptsdf,d2_pwdis,d5_pwdis,pwdis,d2_resp,d5_resp,resp,d2_rsei_air,d5_rsei_air,rsei_air,d2_ust,d5_ust,ust,energy_burden,energy_burden_percentile,expected_agricultural_loss_rate_natural_hazards_risk_index,expected_agricultural_loss_rate_natural_hazards_risk_index_percentile,expected_building_loss_rate_natural_hazards_risk_index,expected_building_loss_rate_natural_hazards_risk_index_percentile,expected_population_loss_rate_natural_hazards_risk_index,expected_population_loss_rate_natural_hazards_risk_index_percentile,share_of_properties_at_risk_of_fire_in_30_years,share_of_properties_at_risk_of_fire_in_30_years_percentile,share_of_properties_at_risk_of_flood_in_30_years,share_of_properties_at_risk_of_flood_in_30_years_percentile,p_cancer,p_d2_cancer,p_d5_cancer,p_d2_dslpm,p_d5_dslpm,p_dslpm,p_d2_ldpnt,p_d5_ldpnt,p_ldpnt,p_d2_ozone,p_d5_ozone,p_ozone,p_d2_pm25,p_d5_pm25,p_pm25,p_d2_pnpl,p_d5_pnpl,p_pnpl,p_d2_prmp,p_d5_prmp,p_prmp,p_d2_ptraf,p_d5_ptraf,p_ptraf,p_d2_ptsdf,p_d5_ptsdf,p_ptsdf,p_d2_pwdis,p_d5_pwdis,p_pwdis,p_d2_resp,p_d5_resp,p_resp,p_d2_rsei_air,p_d5_rsei_air,p_rsei_air,p_d2_ust,p_d5_ust,p_ust,pre1960,dp05_0035pe,dp05_0037pe,dp05_0038pe,dp05_0039pe,dp05_0044pe,dp05_0052pe,dp05_0057pe,s0101_c01_032e,s0101_c03_032e,s0101_c05_032e,s0101_c02_020e,s0101_c04_020e,s0101_c06_020e,s0101_c02_021e,s0101_c04_021e,s0101_c06_021e,s0101_c02_022e,s0101_c04_022e,s0101_c06_022e,s0101_c02_023e,s0101_c04_023e,s0101_c06_023e,s0101_c02_024e,s0101_c04_024e,s0101_c06_024e,s0101_c02_025e,s0101_c04_025e,s0101_c06_025e,s0101_c02_026e,s0101_c04_026e,s0101_c06_026e,s0101_c02_027e,s0101_c04_027e,s0101_c06_027e,s0101_c02_028e,s0101_c04_028e,s0101_c06_028e,s0101_c02_029e,s0101_c04_029e,s0101_c06_029e,s0101_c02_030e,s0101_c04_030e,s0101_c06_030e,s0101_c02_031e,s0101_c04_031e,s0101_c06_031e,loan_amount,median_mortgage_amount,median_prop_value,median_sba504_loan_amount,median_sba7a_loan_amount,num_mortgage,num_mortgage_denials,num_mortgage_originated,number_of_sba504_loans,number_of_sba7a_loans,qct,s2503_c01_024e,s2503_c03_024e,s2503_c05_024e
12031010306,2020,12,31,12,31,0.4028,NO,NO,YES,0,798,756,35,7,15.8,18.4,0,20.1,12.1,17.8,9.5,19.7,26.6,28.7,6.8,31.9,8.7,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,31.9,53250,52339,53583,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,52339,-666666666,66023,59821,-666666666,22373,22112,22560,84.2,100,81.9,100,100,65.4,49,100,100,100,84.7,79.3,100,83.1,84.9,68.4,91.2,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,68.4,15.8,0,18.1,0,0,34.6,51,0,0,0,15.3,20.7,0,16.9,15.1,31.6,8.8,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,791,316,30,26.79701742,7.637048692,34.52692629,9.840043507,0.294058269,15.45981773,4.405989644,0.078632479,26.7970174,7.637048717,61.50062,26.7970174,7.637048717,8.289100274,36.07290804,10.2806425,0.112189705,34.52692626,9.840043539,0.30154326,35.04225352,9.98690986,160.9365397,26.28169014,7.490182395,0.553898548,0,0,8.77E-11,35.5575808,10.13377615,0.4,18.55178128,5.287187573,266.0627834,43.28748964,12.336771,6.745106764,1.5,35.37443644,0.0018,40.31734879,0.00175,16.96000937,2.00E-04,57.79846595,47.5,85.40781076,1,11.29808537,52,82,74,80,73,67,58,37,30,74,64,52,75,62,52,83,76,70,81,71,67,79,72,68,71,62,51,0,0,0,87,82,69,64,47,36,86,78,84,46,0,30.7,69.3,0,0,0,0,43.7,52.6,42.3,9.9,9.4,10.2,6,7.7,4.8,17.3,20.6,15,13.7,8.8,17.2,40.5,28,49.3,86.5,83.3,88.7,82.7,79.4,85,78.1,76.9,78.9,24.8,34.1,18.3,24.8,34.1,18.3,18.4,28.3,11.4,5.7,6.8,5,51710.5,235000,265000,221500,,231,26,85,2,,0,1035,1122,986
12031010502,2020,12,31,12,31,0.3532,NO,NO,YES,0,2120,1888,232,0,7.3,5,24.3,0,7.2,8.4,6.6,10.8,10.1,6.3,8.1,12.3,7.6,-666666666,0,-666666666,0,0,0,12.3,76898,37218,87452,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,37218,-666666666,91176,82345,34145,31966,31509,32217,98.3,89.4,100,96.4,100,92.8,100,100,100,100,97.2,98.2,100,96.2,100,96.8,98.4,-666666666,100,-666666666,100,100,100,96.8,1.7,10.6,0,3.6,0,7.2,0,0,0,0,2.8,1.8,0,3.8,0,3.2,1.6,-666666666,0,-666666666,0,0,0,2120,1311,30,23.93382155,8.278457148,22.09275835,7.641652752,0.210507027,15.64903716,5.412837355,0.099651568,22.55302414,7.800853836,61.03896,23.01328994,7.960054934,8.206610959,35.4404665,12.2584846,0.142494431,16.56956876,5.731239553,0.119356798,17.49010035,6.04964175,54.72641619,16.56956876,5.731239553,0.217017247,0,0,3.22E-10,31.75834013,10.98487583,0.4,13.80797396,4.776032961,172.0728857,29.91727692,10.34807141,2.836306342,1.406019334,34.88026231,0.048038994,58.45658411,0.004546129,29.17383922,1.87E-04,56.08876398,43.11792625,84.31055682,3.28071178,33.09912758,52,79,77,67,64,48,58,45,34,69,65,49,70,64,50,82,82,77,58,51,36,57,52,38,57,51,36,0,0,0,85,84,69,53,43,30,75,72,65,143,12,36.6,36.1,0,10.3,0,5,44.7,25.6,49.8,9.2,19.5,0.5,6.9,5.3,8.2,20.2,30.4,11.7,13,17.1,9.6,37.3,39.1,35.7,84.7,70.7,96.5,79.8,69.6,88.3,74.2,62.9,83.7,21.8,19.8,23.4,20.6,17.3,23.4,16.9,13.7,19.7,9.1,10,8.4,324010.1255,275000,325000,301500,10000,594,118,268,4,1,0,977,964,1531
12031010503,2020,12,31,12,31,0.4246,NO,NO,YES,0,2940,2774,108,58,21.4,25.1,69.6,17.2,18.7,45.2,8.9,23.9,23.7,17.3,25.8,44,14.8,-666666666,0,-666666666,0,20.4,57.3,34.1,53510,27891,60901,-666666666,-666666666,-666666666,-666666666,26844,-666666666,29193,-666666666,60168,67624,41546,29277,-666666666,29218,83.4,100,94.5,55.5,86.9,86.9,50.7,75.1,100,100,96.1,69.8,100,81.5,85.4,85.3,82.4,-666666666,100,-666666666,100,88.2,100,82.7,16.6,0,5.5,44.5,13.1,13.1,49.3,24.9,0,0,3.9,30.2,0,18.5,14.6,14.7,17.6,-666666666,0,-666666666,0,11.8,0,2882,2630,30,32.19430869,8.261162832,29.71782341,7.625688768,0.210507027,0,0,0.004350736,30.33694474,7.784557308,61.03896,30.95606606,7.943425824,8.206610959,46.43409909,11.91513874,0.132116801,30.95606606,7.943425824,0.168872819,30.95606606,7.943425824,86.85432475,21.05012492,5.40152956,0.192868898,0,0,1.37E-10,42.71937115,10.9619276,0.4,20.4310036,5.242661044,219.0055305,44.57673513,11.43853319,3.802471014,1.207134123,33.01130043,0.041243749,57.23168804,0.003903067,26.85051818,1.61E-04,55.37912056,37.01877977,82.82217928,2.816646287,26.89853036,52,87,77,76,64,48,0,0,0,78,65,49,79,64,50,90,81,75,78,63,50,75,63,50,64,49,34,0,0,0,91,84,69,67,46,33,87,76,72,13,4.6,23,71.8,0,0.3,0,0.2,45.4,29.1,53.2,19.6,29.7,9.3,3.8,7.4,0,27.6,41.9,12.9,7,6.7,7.2,25.3,25.6,25,76.1,65.3,87.1,72.4,58.1,87.1,67.5,53,82.3,26.1,15.2,37.3,23.7,15.2,32.4,20,9.3,31,11.6,5.5,17.9,278178.0229,185000,265000,206000,10000,592,158,226,1,1,0,1193,1183,1233
12031010900,2020,12,31,12,31,0.5701,YES,YES,YES,0,1735,1691,35,9,18,25.6,0,28,13.3,12.6,13.5,24.1,19.6,18.1,18,11.8,19.6,100,0,-666666666,0,0,15.8,29.9,51379,118010,50273,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,71946,58255,50421,41073,48554,36513,89.6,85.1,91.8,52.1,32.3,88.3,96.5,91.8,100,100,91.3,83.1,100,87.1,91.5,89.9,91,0,100,-666666666,91.5,100,84.2,73.8,10.4,14.9,8.2,47.9,67.7,11.7,3.5,8.2,0,0,8.7,16.9,0,12.9,8.5,10.1,9,100,0,-666666666,8.5,0,15.8,1726,1289,30,33.99378611,8.131394388,44.45341261,10.63336189,0.301031857,44.4534126,10.63336191,0.388202247,35.30123942,8.444140343,61.70177,35.30123942,8.444140343,8.384091781,56.2204924,13.44807536,0.211012991,41.83850598,10.00787004,0.273460451,19.61179968,4.691189079,37.72415838,28.1102462,6.72403768,0.325400423,0,0,2.00E-10,20.26552634,4.847562039,0.3,22.88043296,5.473053926,248.5756151,30.07142617,7.193156588,1.177652462,4,80.64406581,2.00E-04,33.86615141,0.0049,30.34486797,2.00E-04,57.79846595,62,88.44780139,7,56.88506353,52,89,76,87,76,68,89,74,68,82,69,54,83,67,54,94,84,86,86,72,64,61,43,30,73,57,43,0,0,0,74,58,31,71,48,35,76,59,46,691,2.9,14.8,74.4,1.7,0.1,0,6.2,45.2,44.6,48.5,12,17.5,7.9,10.5,5.3,14.2,24.5,25.3,23.9,4.1,6.7,2.1,35.5,32,38,83.4,80,85.9,75.5,74.7,76.1,73.7,72.8,74.4,30.8,23.9,35.9,30.4,23.4,35.5,26.7,17.2,33.6,12.9,6.4,17.6,6928,145000,225000,,150000,236,50,79,,1,0,1116,908,1223
12031011300,2020,12,31,12,31,0.6667,YES,YES,YES,1,1359,1256,103,0,33.9,44.1,0,56.4,28.3,24,30.9,32.6,36.8,34.5,33.4,0,34.9,-666666666,-666666666,-666666666,-666666666,58.6,-666666666,0,37904,66156,38051,-666666666,-666666666,-666666666,-666666666,32604,-666666666,66156,-666666666,53194,-666666666,26034,25610,24038,29934,85.7,100,92.3,32.4,89,88.2,83.9,84.6,100,100,94.3,75.6,100,80.3,90.8,57.2,87.9,-666666666,-666666666,-666666666,-666666666,75.8,-666666666,57.2,14.3,0,7.7,67.6,11,11.8,16.1,15.4,0,0,5.7,24.4,0,19.7,9.2,42.8,12.1,-666666666,-666666666,-666666666,-666666666,24.2,-666666666,1359,1087,30,40.04897957,10.23054859,56.22260593,14.36211629,0.324454981,50.83139717,12.98492702,0.365478686,42.35949765,10.82077252,61.78895,43.12967033,11.01751384,8.427147123,69.3155416,17.70671867,0.265408327,60.07346939,15.34582284,0.539848272,11.55259027,2.951119778,12.05664167,43.89984301,11.21425516,0.773795021,0,0,1.06E-10,53.1419152,13.57515101,0.4,27.72621664,7.082687466,265.2257193,65.46467818,16.72301207,7.548652622,5,90.58727092,0,1.471983137,0.0056,33.34855671,7.00E-04,88.21710873,0,2.453305229,17,84.76140289,52,94,84,93,85,73,92,81,66,87,79,55,88,78,56,98,91,90,95,86,78,45,29,15,86,77,57,0,0,0,95,89,69,78,59,36,96,88,85,523,4.2,5.7,90.1,0,0,0,0,39.2,37.1,50.9,12.8,16.5,9.4,4.8,4.9,4.7,22.6,28,17.5,9.6,11.3,8.1,34.5,39.9,29.5,80.1,74.2,85.5,77.4,72,82.5,75.2,71.6,78.5,30.4,26.7,33.9,26.7,24,29.2,24,22.2,25.8,14.2,15.5,13,49749,155000,205000,,272000,123,39,43,,1,1,824,684,986
12031011400,2020,12,31,12,31,0.4396,YES,YES,YES,0,782,699,83,0,27,41.7,42.5,41,24.3,16.7,28.7,19.6,18.7,30.1,24.9,100,26.9,0,0,-666666666,30,14.7,0,100,35688,-666666666,34417,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,32008,30938,40500,26622,28885,22396,88.3,100,100,66,84.1,37.6,72.2,93,100,100,100,75.7,100,93.2,84.9,100,87.9,100,100,-666666666,73.3,100,50,100,11.7,0,0,34,15.9,62.4,27.8,7,0,0,0,24.3,0,6.8,15.1,0,12.1,0,0,-666666666,26.7,0,50,782,919,30,40.79952027,11.93581522,57.27624961,16.75604828,0.322539992,59.63006809,17.44465299,0.48467433,43.15333875,12.62441993,61.83377,43.93794491,12.85395484,8.431195616,72.96837279,21.34674643,0.369649252,73.75297895,21.57628134,1.665490712,29.81503405,8.722326497,54.75513773,53.35321882,15.60837373,1.414927952,0,0,1.62E-10,54.13782497,15.83790865,0.4,29.81503405,8.722326497,296.409484,73.75297895,21.57628134,16.40500911,5,90.58727092,0,1.471983137,0.0034,24.7414954,3.00E-04,70.41630072,0,2.453305229,14,80.45435915,52,94,89,93,89,73,95,90,76,88,84,55,88,83,56,99,95,93,98,94,94,74,67,38,92,87,68,0,0,0,96,92,69,80,69,38,98,94,94,506,1.5,1.4,94,1.6,0.2,0,1.4,50.5,43.6,52.1,11.9,13.8,10.5,1.5,3,0.4,24.2,24.9,23.7,7.1,7.5,6.9,25.2,29.4,22.2,77.2,78.1,76.7,75.8,75.1,76.3,74.8,75.1,74.5,38.5,36.3,40,30.1,27.6,31.9,26.9,24.6,28.6,13.8,9.3,16.9,49863,115000,155000,,,144,37,57,,,1,834,593,1188
12031011700,2020,12,31,12,31,0.4447,YES,YES,YES,0,1482,1482,0,0,17.9,7.8,0,11.4,19.4,5.1,23.5,26.3,23.1,12,23.2,14.4,14.5,-666666666,-666666666,-666666666,0,53.8,0,14.8,59375,49167,71295,-666666666,-666666666,-666666666,63622,36438,63013,48833,-666666666,40282,64135,47500,36695,49417,35150,82.1,100,100,60.3,47.1,100,52,90,100,100,100,74.1,100,85.6,78.9,82,100,-666666666,-666666666,-666666666,69.9,47.6,100,81.6,17.9,0,0,39.7,52.9,0,48,10,0,0,0,25.9,0,14.4,21.1,18,0,-666666666,-666666666,-666666666,30.1,52.4,0,1482,869,30,22.79865271,11.03049111,27.62144463,13.36386423,0.27369941,26.74457335,12.93961459,0.308240887,23.23708832,11.24261596,61.64572,23.67552395,11.45474079,8.382773973,42.08982036,20.36398362,0.668941927,43.40512725,21.00035811,3.419443485,19.72960329,9.545617321,73.52294326,34.63641467,16.75786152,2.668365876,0,0,1.58E-10,30.2520584,14.6366132,0.4,20.16803892,9.757742151,477.9671171,36.82859281,17.81848567,6.8087316,3,64.39604192,0.0131,49.65747409,0.0033,24.31524094,4.00E-04,77.37806663,77,90.84372621,9,65.61859594,52,78,87,73,83,63,76,81,61,70,80,53,71,79,54,87,94,96,87,94,99,61,70,45,79,89,79,0,0,0,84,91,69,67,73,46,82,90,84,389,10.7,59.6,24.3,0,0,0,5.4,49,46,52.1,7.8,9.7,6,4.6,9.6,0,17.5,22.4,13,4.8,3.8,5.7,34,37.2,31,86.5,86,87,82.5,77.6,87,80.4,74.1,86.1,22.3,23.1,21.5,18,19.3,16.8,12.6,11.9,13.2,2.6,3.5,1.8,7162,165000,275000,198000,1024300,182,44,70,6,3,0,896,1052,816
12031011800,2020,12,31,12,31,0.543,YES,YES,YES,1,1441,1256,185,0,23.9,28.8,45.3,21.4,23.7,25.6,22.3,21.2,17.5,21.9,25.9,21,32,0,58.1,-666666666,0,3.7,30.3,19.4,45321,54345,39087,-666666666,-666666666,-666666666,-666666666,46707,-666666666,54524,-666666666,45048,65625,36042,26250,24107,34483,85.7,100,100,66.5,77.1,57.8,87.6,80,100,100,100,75.8,100,78.2,93.4,86,83.5,100,58.1,-666666666,69,100,77,86.4,14.3,0,0,33.5,22.9,42.2,12.4,20,0,0,0,24.2,0,21.8,6.6,14,16.5,0,41.9,-666666666,31,0,23,1441,1183,30,27.24749711,12.23799294,41.91922632,18.82768144,0.372219898,48.20711029,21.65183366,0.748251748,28.81946811,12.94403099,61.8082,29.34345844,13.17937701,8.435115342,47.15912963,21.18114163,0.276357088,51.8750426,23.29925579,5.317156028,36.67932305,16.47422127,174.5846758,42.44321667,19.06302747,2.935267822,30.3914391,13.65006905,0.0044627,36.1553327,16.23887524,0.4,31.43941976,14.12076109,1045.057999,51.35105227,23.06390977,26.9914015,4,80.64406581,7.00E-04,37.01504772,0.0034,24.67943088,0,1.626558932,4,72.01358393,15,81.86310674,52,83,90,85,92,80,90,95,92,77,85,55,78,84,56,90,95,90,91,95,99,81,88,70,85,92,81,79,85,58,87,93,69,81,86,60,91,95,98,963,7.8,48.9,40,0.8,1,0,1.5,35.5,35.8,34.8,11.6,8.9,14.6,3,3.6,2.4,21.3,18,25,12.8,14.6,10.7,39.3,43.8,34.3,81.3,85.2,77,78.7,82,75,71.7,75.7,67.1,22,26.2,17.4,17.8,21.5,13.7,15.2,19.3,10.7,3.9,4.9,2.8,107343,125000,165000,590000,920000,136,31,58,13,3,1,819,712,1059
12031011904,2020,12,31,12,31,0.388,NO,NO,NO,0,2210,2174,36,0,1.4,0,0,0,1.1,0,1.6,3.4,4.9,1.3,1.6,2.7,0,-666666666,6.1,-666666666,0,0,0,2.8,95385,94800,110365,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,105268,-666666666,83827,128203,110913,45855,42013,46823,96.1,92.2,89.6,100,100,91.4,94.3,100,100,100,90.6,97,100,95.6,96.6,95.1,97.2,-666666666,90.8,-666666666,100,100,100,94.9,3.9,7.8,10.4,0,0,8.6,5.7,0,0,0,9.4,3,0,4.4,3.5,4.9,2.8,-666666666,9.2,-666666666,0,0,0,2210,1116,30,20.97402944,5.438855968,23.39410976,6.066416272,0.252738493,6.050200803,1.56890076,0.023104693,21.37737617,5.543449353,61.552,21.78072289,5.648042737,8.3542,27.83092369,7.216943497,0.10730064,29.04096386,7.530723649,0.400559808,12.10040161,3.13780152,37.62587213,11.69705489,3.033208136,0.154329089,15.32717537,3.974548592,4.20E-04,27.83092368,7.216943496,0.4,10.48701473,2.719427984,125.8390192,21.37737617,5.543449353,1.693063197,0.728985491,11.67984074,8.02E-04,37.67082382,9.48E-04,11.93746706,7.29E-05,31.68335383,36.08478182,82.59968382,1.093478237,15.57351133,52,76,64,68,55,58,26,16,15,67,49,53,68,49,54,75,63,69,76,61,72,46,31,30,46,30,29,56,35,38,82,72,69,43,25,26,65,50,53,32,2.1,42.4,49.4,0,4.9,0,1.2,41.9,39.8,42,9.9,12.8,7,2.1,2.1,2,19.4,24.7,14,11.8,10.1,13.5,35.3,27.6,43,82.7,77.4,88.1,80.6,75.3,86,72.7,70.7,74.8,21.2,24.3,18,18.5,19.9,17,14.8,16.7,12.9,6.1,4.9,7.2,80205.17071,265000,325000,,,574,79,219,,,0,1617,1622,1097
12031012300,2020,12,31,12,31,0.3957,NO,NO,YES,0,2132,2066,35,31,12,18.4,26.9,14.9,11,9.4,11.8,4.4,5.3,12.8,11.1,9.1,18.9,0,-666666666,-666666666,0,15.1,0.7,10,44828,55455,38643,77875,-666666666,-666666666,-666666666,-666666666,49277,60000,-666666666,52393,46250,35729,32586,37833,24868,79.3,100,87,73.5,78.7,73.1,53.7,84,100,100,91.3,71.5,100,82,76.7,75.5,88.6,75.9,-666666666,-666666666,86.4,67.6,47.2,81.4,20.7,0,13,26.5,21.3,26.9,46.3,16,0,0,8.7,28.5,0,18,23.3,24.5,11.4,24.1,-666666666,-666666666,13.6,32.4,52.8,2101,991,30,21.37925676,8.750450124,34.53572245,14.13534251,0.41186076,34.94686199,14.30362043,0.628245067,22.20153585,9.087005923,61.71348,23.84609406,9.760117473,8.507639452,30.42432691,12.45256367,0.12701447,36.18028065,14.8084541,1.000630005,33.71344333,13.79878677,288.3633451,21.7903963,8.918728035,0.621769449,28.7797687,11.77945212,0.017264567,28.36862916,11.6111742,0.4,13.15646569,5.384892399,205.1767365,40.29167617,16.49123297,26.93521223,3,64.39604192,0,1.471983137,0.0026,21.11364834,2.00E-04,57.79846595,0,2.453305229,14,80.07377481,52,76,79,80,85,84,83,85,85,69,72,54,71,73,58,78,82,74,82,85,88,78,83,82,66,68,53,78,80,70,83,85,69,51,47,32,84,88,98,1210,4.7,60.7,30.3,2.8,0,0,1.5,38.7,37.6,39.6,13.2,14.3,12.2,2.2,3.7,0.8,21.9,23.5,20.3,8.9,8.5,9.4,39.9,39,40.8,79.1,77.7,80.5,78.1,76.5,79.7,76.5,75.8,77.3,16.3,17.1,15.5,15.2,15.7,14.7,11.4,11.3,11.5,5.4,4.9,6,44169,185000,245000,168000,507500,290,40,149,5,8,0,935,967,917
12031012500,2020,12,31,12,31,0.6123,YES,YES,YES,0,1992,1892,100,0,16.2,13.2,16.2,10.2,16.9,21.8,14.6,18.8,18.6,12.3,19.1,7.2,44.4,-666666666,0,-666666666,0,27.1,8.8,7.9,54528,65563,33633,-666666666,100735,-666666666,27056,-666666666,27028,64500,-666666666,51378,65096,53909,43571,46047,36149,86.8,86,94.4,86.5,72.8,69.5,85.1,96.4,100,100,89.9,82.2,100,87.8,86.1,83.9,86.9,-666666666,100,-666666666,94.6,98,96.2,82.6,13.2,14,5.6,13.5,27.2,30.5,14.9,3.6,0,0,10.1,17.8,0,12.2,13.9,16.1,13.1,-666666666,0,-666666666,5.4,2,3.8,1992,1329,30,26.74304339,10.55763732,43.20030086,17.05464491,0.407311728,38.57169717,15.22736151,0.467871486,27.25733266,10.7606688,61.61615,29.31448985,11.57279475,8.471010685,37.54311858,14.82129853,0.122347846,28.28591126,11.16673177,0.194983319,27.77162196,10.96370029,99.93648868,17.48583605,6.90307055,0.193683295,29.82877914,11.77582623,0.004442038,35.48596142,14.0091726,0.4,14.91438957,5.887913116,155.0449975,46.8003259,18.4758653,11.11991937,3,64.39604192,0,1.471983137,0.0059,34.6964108,3.00E-04,70.41630072,0,2.453305229,9,65.61859594,52,82,85,86,90,84,85,86,75,75,78,53,78,79,57,84,87,73,75,76,55,72,75,54,59,58,34,79,80,58,87,90,69,55,51,29,88,91,91,932,6,58.3,23.4,0,1.5,0,10.8,39.6,44,36.3,8.8,5.5,11.3,4,1,6.3,25.5,25.4,25.5,7.6,4.5,10,36.1,26.6,43.1,78,75.6,79.9,74.5,74.6,74.5,70.6,73.1,68.7,21.2,20.4,21.7,17.4,18.7,16.3,14.9,15.5,14.4,6.7,2.6,9.8,7217,165000,225000,,7500,240,27,113,,1,1,1017,982,1061
12031012704,2020,12,31,12,31,0.4378,YES,YES,YES,0,3032,2755,218,59,18.8,22.2,15,24,17.8,18.2,17.6,18.4,16.8,15.5,21.7,8.6,20.8,-666666666,20.6,-666666666,25.5,32.4,16.8,10.2,49220,71231,46641,-666666666,-666666666,-666666666,73750,2499,62679,71365,-666666666,47870,57656,48951,26512,28647,24383,83.5,90.6,92,79.4,69.9,92.5,58.4,95.4,100,100,91.7,77.3,100,80.3,86.3,85.2,80.7,-666666666,80.6,-666666666,100,90.3,88,90.1,16.5,9.4,8,20.6,30.1,7.5,41.6,4.6,0,0,8.3,22.7,0,19.7,13.7,14.8,19.3,-666666666,19.4,-666666666,0,9.7,12,2973,1423,30,31.28593816,9.78747172,43.92064396,13.74010453,0.326604563,4.813221253,1.505764879,0.005906406,31.28593814,9.787471712,61.48373,33.09089611,10.35213354,8.391020822,39.70907534,12.42256025,0.098640049,26.47271689,8.281706834,0.145556354,25.87106424,8.093486224,67.18099777,14.43966376,4.517294636,0.123005662,34.89585408,10.91679537,0.004450267,41.51403333,12.98722209,0.4,15.64296907,4.893735856,120.3632461,50.53882316,15.81053123,6.885314231,2.972832641,62.68165583,0.002006798,40.82791733,0.002386569,20.11476082,9.91E-05,33.29703144,98.10347716,97.28438433,0.006919279,8.096492769,52,87,83,86,84,73,21,16,8,79,75,52,81,75,55,85,82,66,73,64,44,69,64,43,53,42,24,83,77,58,90,88,69,57,44,26,90,86,84,13,3.9,21.7,64.5,0,2.8,0,7.1,37.3,28.5,42.7,16.9,23.4,11.2,3.7,4,3.5,25.5,29.3,22,9.3,15,4.1,37.1,37.8,36.5,77.1,73.4,80.4,74.5,70.7,78,70.8,65.7,75.3,17.8,19,16.7,15.3,18.2,12.7,10.4,11.7,9.2,2.6,3.7,1.7,17528.91152,165000,235000,699000,,414,98,174,1,,0,1081,1051,1099
