Census Tract,County,1-person (owner),2-person (owner),3-person (owner),4-person (owner),5-person (owner),6-person (owner),7-or-more person (owner),1-person (renter),2-person (renter),3-person (renter),4-person (renter),5-person (renter),6-person (renter),7-or-more person (renter),No bedroom (owner),1 bedroom (owner),2 bedrooms (owner),3 bedrooms (owner),4 bedrooms (owner),5 or more bedrooms (owner),No bedroom (renter),1 bedroom (renter),2 bedrooms (renter),3 bedrooms (renter),4 bedrooms (renter),5 or more bedrooms (renter),Less than $300 (No bedroom),$300 to $499 (No bedroom),$500 to $749 (No bedroom),$750 to $999 (No bedroom),"$1,000 to $1,499 (No bedroom)","$1,500 or more (No bedroom)",No cash rent (No bedroom),Less than $300 (1 bedroom),$300 to $499 (1 bedroom),$500 to $749 (1 bedroom),$750 to $999 (1 bedroom),"$1,000 to $1,499 (1 bedroom)","$1,500 or more (1 bedroom)",No cash rent (1 bedroom),Less than $300 (2 bedrooms),$300 to $499 (2 bedrooms),$500 to $749 (2 bedrooms),$750 to $999 (2 bedrooms),"$1,000 to $1,499 (2 bedrooms)","$1,500 or more (2 bedrooms)",No cash rent (2 bedrooms),Less than $300 (3 or more bedrooms),$300 to $499 (3 or more bedrooms),$500 to $749 (3 or more bedrooms),$750 to $999 (3 or more bedrooms),"$1,000 to $1,499 (3 or more bedrooms)","$1,500 or more (3 or more bedrooms)",No cash rent (3 or more bedrooms)
12083001206,Marion County,97,258,166,60,18,4,229,68,0,26,73,0,12,0,0,9,176,612,35,0,0,0,76,98,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,21,25,0,0,0,0,0,17,78,0,8
12083001208,Marion County,318,690,132,205,37,0,12,135,43,51,0,4,21,0,0,0,412,904,73,5,0,24,85,124,21,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,85,0,0,0,0,0,39,27,79,0,0
12083001209,Marion County,77,369,280,159,116,0,0,32,40,58,84,31,0,0,0,0,42,707,252,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,58,0
12083001210,Marion County,466,739,436,400,32,0,0,110,123,52,80,0,83,0,0,0,172,1849,52,0,0,0,0,314,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,177,0
12083001211,Marion County,190,146,166,0,45,0,66,82,72,63,93,0,0,0,0,0,133,344,136,0,0,11,182,117,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,50,123,0,0,0,0,0,0,117,0,0
12083001301,Marion County,430,1030,225,96,115,48,0,154,38,267,135,10,82,0,0,0,246,1237,440,21,0,0,75,326,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,9,0,0,0,0,221,75,303,0,12
12083001302,Marion County,330,897,313,286,63,0,41,102,254,165,139,0,44,16,0,0,186,1409,284,51,0,0,152,405,147,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,10,62,0,0,0,85,432,33,18
12083001401,Marion County,333,359,207,69,28,49,0,364,293,31,152,95,51,0,0,7,265,587,141,45,102,92,447,239,106,0,0,0,38,64,0,0,0,0,61,0,0,31,0,0,0,9,110,133,186,9,0,0,0,51,62,187,0,45
12083001403,Marion County,706,404,228,49,0,27,74,640,369,88,70,0,0,0,0,40,681,569,164,34,67,237,693,103,67,0,0,0,0,0,67,0,0,0,18,80,120,19,0,0,0,0,0,242,369,49,33,0,0,0,0,76,83,11
12083001404,Marion County,110,75,9,13,31,0,0,76,164,0,0,0,0,0,0,6,60,141,31,0,0,0,200,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,94,84,0,0,0,0,0,40,0,0
12083001500,Marion County,116,166,128,32,38,0,10,271,167,35,99,25,34,36,0,0,53,247,180,10,7,212,269,156,15,8,0,0,7,0,0,0,0,0,43,136,21,0,0,12,0,0,18,239,12,0,0,0,0,18,49,89,8,15
12083001600,Marion County,92,103,91,52,8,0,27,154,197,103,24,11,15,0,0,0,105,223,45,0,5,97,323,68,11,0,0,0,0,5,0,0,0,16,0,0,46,35,0,0,11,0,12,48,223,29,0,0,0,0,0,51,28,0
12083001700,Marion County,103,248,85,10,37,0,0,754,492,265,284,47,25,0,0,71,34,259,119,0,64,451,910,376,66,0,0,0,0,45,19,0,0,0,83,153,94,121,0,0,0,64,63,351,335,97,0,0,0,50,178,73,131,10
12083001800,Marion County,44,165,30,5,16,12,0,168,74,102,37,5,7,38,12,5,52,190,13,0,0,30,300,55,46,0,0,0,0,0,0,0,0,5,14,11,0,0,0,0,58,6,99,52,74,0,11,0,2,6,27,61,5,0
12083001900,Marion County,296,167,120,39,9,10,0,224,147,76,89,0,0,0,0,28,223,180,44,166,14,75,332,76,39,0,0,0,14,0,0,0,0,0,0,43,13,19,0,0,0,0,97,65,143,0,27,0,0,0,10,14,91,0
12083002001,Marion County,184,191,88,70,15,16,14,377,231,101,118,37,0,0,0,0,86,377,115,0,131,135,366,219,13,0,0,0,10,68,39,0,14,0,0,11,36,88,0,0,0,0,10,78,228,37,13,0,0,0,53,151,28,0
12083002002,Marion County,203,227,55,81,33,51,0,402,231,188,127,85,32,0,13,37,107,292,163,38,16,252,561,207,29,0,0,0,0,0,16,0,0,87,0,9,118,38,0,0,23,37,13,138,339,11,0,11,32,29,56,90,18,0
12083002100,Marion County,174,672,278,108,100,78,5,184,104,32,38,22,27,0,0,23,155,687,391,159,6,12,233,80,76,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,32,188,13,0,0,0,0,30,84,42,0
12083002201,Marion County,278,398,156,102,58,0,22,245,78,93,0,0,13,1,0,0,103,623,273,15,49,138,85,134,13,11,18,31,0,0,0,0,0,53,57,0,11,17,0,0,0,0,0,38,47,0,0,11,0,0,7,63,77,0
12083002202,Marion County,257,655,132,83,34,31,7,18,61,36,93,8,0,0,0,0,55,949,145,50,0,0,47,157,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,72,67,30
12083002203,Marion County,366,756,159,418,203,0,0,237,234,171,267,61,0,0,26,0,101,1248,442,85,14,76,524,190,79,87,0,0,0,0,0,0,14,0,0,0,0,76,0,0,0,0,0,437,87,0,0,0,0,0,0,190,105,61
12083002302,Marion County,391,699,224,466,90,0,28,16,243,219,18,0,76,0,0,18,113,1266,433,68,0,67,284,127,94,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,35,149,16,16,68,0,0,0,48,115,58,0
12083002303,Marion County,213,169,83,0,0,0,0,219,55,19,70,0,0,0,0,9,91,295,70,0,43,47,109,164,0,0,0,0,0,28,15,0,0,0,0,16,0,12,19,0,0,0,0,59,38,12,0,0,0,0,0,154,10,0
12083002304,Marion County,427,398,160,200,39,67,0,561,359,18,51,0,0,0,0,0,268,656,318,49,227,318,357,87,0,0,0,44,0,68,0,115,0,0,0,0,51,120,147,0,0,0,31,0,248,78,0,0,0,0,18,0,51,18
12083002401,Marion County,123,337,118,78,56,53,0,644,133,179,76,62,0,0,0,0,68,158,469,70,80,328,430,256,0,0,15,0,0,0,65,0,0,17,0,0,0,183,128,0,0,0,0,0,140,290,0,0,0,0,0,0,256,0
12083002402,Marion County,529,946,275,179,169,64,0,115,43,23,0,57,0,0,0,58,326,989,727,62,0,63,76,99,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,30,0,46,0,0,0,0,42,0,57,0,0
12083002503,Marion County,778,1181,243,351,18,0,17,105,135,212,35,30,0,0,0,19,842,1599,113,15,0,48,163,306,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,34,74,20,35,0,0,33,0,169,87,17
12083002504,Marion County,327,851,84,0,47,0,0,526,399,362,127,36,0,0,0,0,704,592,13,0,14,460,638,338,0,0,0,0,0,14,0,0,0,107,0,36,178,139,0,0,0,0,0,15,570,32,21,0,0,0,75,62,181,20
12083002505,Marion County,570,1011,97,182,26,248,0,625,227,40,163,0,0,0,0,0,857,785,253,239,24,112,599,293,26,1,0,0,24,0,0,0,0,0,0,0,0,46,66,0,0,0,0,66,142,391,0,0,0,0,40,0,253,27
12083002506,Marion County,259,308,97,15,71,0,0,21,0,0,26,108,0,52,0,6,264,317,77,86,0,0,21,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,52,0,134,0,0
12083002507,Marion County,331,368,269,197,76,25,0,231,186,40,250,0,0,0,0,0,250,599,394,23,0,0,443,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,64,196,100,32,0,0,0,0,68,174,22
12083002602,Marion County,373,863,354,147,134,65,47,0,159,160,75,12,0,39,0,20,369,1201,389,4,0,0,205,201,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,140,21,0,0,0,0,34,0,61,39,106
12083002604,Marion County,212,768,302,62,55,26,29,50,0,36,0,0,0,0,0,0,113,1081,237,23,0,0,16,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,36,34,0
12083002605,Marion County,536,2784,128,45,0,0,0,40,10,0,0,0,0,0,0,33,1428,1894,138,0,16,0,34,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,24,0,10,0,0,0,0,0,0,0,0
12083002607,Marion County,344,626,157,97,121,0,53,46,24,0,0,16,11,0,8,0,351,680,290,69,0,0,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,0,0,0,0,0,0,16,35,0,0
12083002608,Marion County,339,366,173,90,52,39,0,0,77,0,0,0,0,0,0,0,155,639,254,11,0,0,18,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,38,0,21
12083002609,Marion County,644,947,36,0,0,0,0,383,56,0,0,0,0,0,0,0,1252,348,27,0,129,0,310,0,0,0,0,0,0,0,41,88,0,0,0,0,0,0,0,0,0,0,8,0,254,48,0,0,0,0,0,0,0,0
12083002610,Marion County,1164,1169,39,108,0,0,0,156,31,59,0,0,0,0,65,0,2011,404,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,59,17,52,0,0,0,0,0,0,0
12083002703,Marion County,527,414,127,40,7,9,2,222,88,28,10,4,40,0,16,52,308,550,166,34,35,81,231,37,8,0,0,0,0,35,0,0,0,35,0,39,7,0,0,0,22,34,37,29,75,6,28,0,0,0,18,25,0,2
12083002704,Marion County,676,956,191,80,0,0,0,0,33,151,0,0,0,0,0,0,440,1277,169,17,0,0,160,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,107,0,0,0,0,0,0,10,0,14
12083002705,Marion County,541,853,202,109,72,30,0,78,75,25,64,0,0,0,0,0,561,1123,99,24,0,36,87,80,39,0,0,0,0,0,0,0,0,0,24,0,12,0,0,0,0,0,54,12,21,0,0,0,0,25,0,30,64,0
12083002706,Marion County,135,400,72,22,6,17,0,73,0,0,0,0,0,0,0,131,187,257,65,12,0,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
12083980000,Marion County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12083980100,Marion County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12085000100,Martin County,361,896,38,0,0,0,2,47,107,0,0,0,0,0,0,29,847,259,119,43,0,0,132,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,100,11,0,0,0,0,0,7,15
12085000200,Martin County,361,724,141,20,21,15,0,251,136,94,0,0,0,0,0,10,461,646,143,22,0,81,204,179,17,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,54,13,42,76,19,0,0,0,54,13,71,58
12085000300,Martin County,499,753,141,181,116,95,0,490,163,99,100,0,0,39,17,117,561,771,225,94,91,218,418,159,5,0,0,0,0,19,55,17,0,0,0,0,67,109,42,0,0,0,0,0,275,143,0,0,0,0,0,67,97,0
12085000400,Martin County,822,992,339,400,114,21,0,267,17,35,65,0,0,0,0,49,477,1429,588,145,23,102,183,31,45,0,0,12,0,0,0,11,0,16,44,0,19,0,23,0,0,0,0,17,0,152,14,0,0,0,0,0,76,0
12085000501,Martin County,467,635,29,63,11,110,36,828,104,51,0,0,0,0,0,55,787,363,146,0,76,383,413,111,0,0,0,0,0,60,0,16,0,0,0,28,45,218,12,80,0,0,46,35,96,221,15,0,0,0,0,51,60,0
12085000502,Martin County,105,565,59,80,14,2,0,25,16,4,0,0,0,0,0,0,30,271,401,123,0,6,8,20,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,5,0,5,10,11
12085000603,Martin County,480,842,147,183,124,23,0,168,174,91,60,69,0,0,0,21,476,779,467,56,17,65,284,116,80,0,0,0,0,17,0,0,0,0,0,0,0,65,0,0,0,0,0,0,183,101,0,0,0,0,0,0,196,0
12085000604,Martin County,171,912,500,348,100,11,32,51,64,13,0,14,0,0,0,0,316,799,670,289,0,0,112,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,13,51,0,0,0,0,0,30,0
12085000606,Martin County,447,1007,368,420,127,11,33,52,25,52,49,23,0,0,10,0,443,862,957,141,0,16,113,72,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,113,0,0,0,0,0,0,72,0
12085000607,Martin County,504,561,86,48,0,0,0,12,32,17,18,0,0,0,0,0,573,578,38,10,0,0,47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,22,17,0,0,0,0,0,0,20,12
12085000610,Martin County,419,733,179,124,42,26,0,153,91,0,34,19,0,0,0,7,170,823,484,39,14,71,110,102,0,0,0,0,0,0,0,14,0,0,0,0,0,8,54,9,0,0,7,0,0,94,9,0,0,0,0,19,73,10
12085000701,Martin County,283,535,67,20,0,0,0,15,26,17,21,0,0,0,0,17,510,199,179,0,0,0,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,0,0,0,0,0,0,38,0
12085000702,Martin County,423,383,16,50,0,0,0,46,96,14,0,0,0,0,0,162,586,63,61,0,0,31,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,19,0,19,0,24,63,0,0,0,0,0,0,0,0
12085000800,Martin County,207,197,19,43,75,6,1,115,80,69,34,0,6,39,3,0,136,362,33,14,6,26,152,152,0,7,0,0,6,0,0,0,0,0,0,0,0,15,11,0,7,37,5,17,0,31,55,18,0,0,49,0,92,0
12085000901,Martin County,625,452,57,0,18,0,0,315,47,0,0,0,0,0,7,100,807,194,33,11,35,116,201,10,0,0,14,0,0,0,0,10,11,0,19,0,52,11,34,0,0,12,0,0,88,32,69,0,0,0,0,10,0,0
12085000902,Martin County,586,731,108,221,11,1,0,224,109,48,1,42,0,0,0,154,706,564,212,22,0,106,217,72,29,0,0,0,0,0,0,0,0,0,0,0,31,63,12,0,0,15,0,71,119,12,0,0,0,0,0,45,56,0
12085001000,Martin County,362,409,56,31,0,20,0,896,281,259,343,53,0,35,0,42,488,348,0,0,227,380,701,544,15,0,22,0,0,0,84,121,0,21,0,0,173,138,48,0,0,15,0,109,164,413,0,0,0,0,0,333,226,0
12085001103,Martin County,322,651,29,93,12,0,6,16,56,33,18,0,0,15,0,29,421,574,50,39,0,8,51,64,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,16,35,0,0,0,0,0,25,54,0
12085001105,Martin County,259,472,99,28,80,71,0,201,120,137,31,0,0,0,0,0,269,608,132,0,0,121,175,193,0,0,0,0,0,0,0,0,0,0,0,0,0,100,21,0,0,0,0,0,56,119,0,0,0,0,0,19,127,47
12085001106,Martin County,560,552,276,381,12,0,23,251,126,0,129,0,24,0,0,100,511,935,236,22,59,128,181,162,0,0,0,0,0,0,59,0,0,0,0,56,72,0,0,0,0,0,100,0,67,14,0,0,0,0,0,24,138,0
12085001107,Martin County,40,414,119,23,16,26,0,68,0,15,8,0,0,0,0,0,239,336,57,6,0,59,9,15,8,0,0,0,0,0,0,0,0,0,0,0,0,47,12,0,0,0,0,0,0,0,9,0,0,0,0,0,23,0
12085001108,Martin County,752,1393,216,132,0,0,0,79,51,21,0,0,0,0,32,0,1088,1016,324,33,0,0,70,60,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,21,0,0,0,0,21,60,0
12085001200,Martin County,134,71,44,26,40,5,0,82,195,118,62,0,25,4,0,38,172,91,11,8,3,57,325,33,68,0,0,0,3,0,0,0,0,0,0,15,30,12,0,0,0,0,10,37,216,62,0,0,0,3,0,15,78,5
12085001301,Martin County,433,784,323,40,20,58,0,121,135,16,22,89,0,0,0,0,729,676,253,0,0,121,155,107,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,61,22,42,30,0,0,0,0,0,0,107,0
12085001302,Martin County,491,995,153,184,15,39,0,38,119,0,17,0,0,0,9,12,524,1094,217,21,19,0,122,33,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,59,63,0,0,0,0,0,0,17,16
12085001404,Martin County,679,1004,35,220,121,23,0,181,34,124,0,0,29,0,12,42,785,873,359,11,0,53,210,105,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,11,34,116,49,0,0,0,29,0,76,0
12085001406,Martin County,230,651,143,159,70,25,0,66,76,0,13,0,0,14,0,13,132,835,245,53,0,48,17,90,0,14,0,0,0,0,0,0,0,0,25,10,0,0,13,0,0,0,0,0,0,17,0,0,0,13,34,31,18,8
12085001407,Martin County,591,339,35,0,17,0,0,89,7,14,0,18,0,0,0,10,783,173,16,0,0,9,79,40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,29,40,10,0,0,0,0,0,40,0
12085001408,Martin County,218,617,190,8,18,0,0,335,158,47,119,51,0,0,0,105,767,168,11,0,19,203,354,134,0,0,0,0,0,19,0,0,0,0,49,0,27,127,0,0,0,0,37,42,194,81,0,0,0,0,43,23,68,0
12085001409,Martin County,298,584,213,101,8,0,0,115,52,0,2,0,0,0,0,0,238,762,178,26,0,81,46,42,0,0,0,0,0,0,0,0,0,0,0,0,9,72,0,0,0,0,0,10,12,0,24,0,0,0,0,0,42,0
12085001410,Martin County,992,1108,94,117,16,0,5,89,93,92,259,34,0,0,0,44,1362,815,99,12,0,0,292,185,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,106,113,34,0,0,0,0,175,68,32
12085001500,Martin County,332,842,101,144,22,0,0,73,91,11,0,0,0,0,3,11,472,577,263,115,6,0,121,19,14,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,34,31,51,0,0,0,0,11,27,10
12085001601,Martin County,395,1274,182,125,59,0,5,62,29,0,0,0,0,0,0,106,532,1055,342,5,0,0,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,51,0,0,0,0,0,0,3,0
12085001602,Martin County,22,131,121,51,28,24,0,0,0,0,13,0,0,0,0,0,5,119,164,89,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
12085001701,Martin County,283,560,79,157,98,103,14,0,45,0,0,0,0,0,28,12,216,337,551,150,0,0,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,19,0,0
12085001702,Martin County,118,396,57,99,16,0,0,0,71,0,8,0,0,0,0,0,119,435,132,0,0,0,71,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,9,0,0,0,0,0,8,0
12085001703,Martin County,321,1017,264,103,151,0,0,0,5,0,0,0,0,0,0,0,473,890,373,120,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
12085001803,Martin County,20,63,117,50,6,34,95,32,14,19,0,0,0,16,0,0,44,320,15,6,0,0,62,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,0,16,0,0,0,0,0,0,0,0,0,19
12085001804,Martin County,402,426,26,175,164,11,0,37,21,57,57,0,182,0,8,0,524,442,219,11,0,0,154,16,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,90,25,31,0,0,135,0,37,28,0,0
12085001805,Martin County,39,72,58,0,8,0,0,86,25,35,23,0,0,4,0,23,60,73,21,0,0,111,35,27,0,0,0,0,0,0,0,0,0,0,0,61,11,0,0,39,0,0,0,0,35,0,0,0,0,27,0,0,0,0
12085001806,Martin County,22,45,16,0,11,0,8,17,0,36,0,0,0,0,0,0,39,25,38,0,0,22,17,14,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,14
12085990000,Martin County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12085990100,Martin County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086000107,Miami-Dade County,109,288,49,69,36,0,0,677,257,58,0,41,0,0,65,66,98,257,65,0,71,717,121,124,0,0,0,0,0,32,11,28,0,0,0,0,0,57,483,177,0,0,0,0,34,87,0,0,0,0,0,11,113,0
12086000109,Miami-Dade County,49,111,60,71,45,0,0,335,223,267,83,39,0,0,0,20,163,143,10,0,111,255,444,137,0,0,10,0,0,40,50,0,11,32,0,0,41,164,18,0,0,0,4,0,110,330,0,0,0,0,0,53,68,16
12086000115,Miami-Dade County,66,188,99,41,21,2,3,151,86,31,58,0,0,0,23,66,51,104,77,99,33,136,141,2,9,5,0,0,0,0,0,33,0,0,0,10,0,0,98,28,0,0,0,0,0,141,0,0,0,0,0,0,16,0
12086000118,Miami-Dade County,97,213,45,9,26,15,0,15,41,25,6,0,0,0,0,19,209,160,17,0,0,10,68,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,49,13,0,0,0,0,0,9,0
12086000120,Miami-Dade County,689,473,160,130,17,45,2,149,280,17,10,0,16,0,62,388,440,444,120,62,59,156,176,0,81,0,0,0,0,0,13,46,0,0,0,0,56,14,86,0,0,0,0,0,64,112,0,0,0,0,0,0,23,58
12086000121,Miami-Dade County,206,306,62,24,18,0,0,133,28,57,30,0,0,0,31,65,249,249,14,8,9,73,124,37,0,5,0,0,0,0,0,9,0,0,0,0,0,0,73,0,0,0,0,0,46,78,0,0,0,0,0,0,35,7
12086000122,Miami-Dade County,540,531,72,109,21,31,0,191,126,139,44,0,15,0,45,120,777,291,33,38,15,34,416,50,0,0,0,0,0,0,0,15,0,0,0,0,0,21,13,0,0,0,0,0,12,351,53,0,0,0,0,0,35,15
12086000123,Miami-Dade County,526,633,51,84,29,0,0,205,229,86,28,52,25,0,19,355,647,214,58,30,111,199,174,89,0,52,0,0,0,9,51,51,0,0,0,64,21,70,44,0,0,0,0,21,36,96,21,0,0,0,0,0,132,9
12086000124,Miami-Dade County,175,196,0,10,8,0,0,458,160,139,80,55,33,0,98,250,28,13,0,0,132,482,311,0,0,0,0,0,0,57,70,0,5,0,0,23,68,281,110,0,0,0,18,0,137,120,36,0,0,0,0,0,0,0
12086000125,Miami-Dade County,606,284,53,65,0,0,8,282,219,179,84,29,118,0,0,499,439,78,0,0,111,269,384,147,0,0,0,0,0,0,35,76,0,0,0,0,0,115,154,0,0,0,0,0,0,384,0,0,0,0,0,0,147,0
12086000126,Miami-Dade County,86,379,38,64,0,0,0,282,160,42,0,0,0,0,0,86,331,108,14,28,0,403,81,0,0,0,0,0,0,0,0,0,0,43,54,47,0,114,127,18,0,0,0,5,0,76,0,0,0,0,0,0,0,0
12086000127,Miami-Dade County,431,388,68,42,9,0,0,235,101,75,0,0,8,0,15,231,488,127,77,0,20,159,234,6,0,0,0,0,0,0,20,0,0,0,0,0,0,90,62,7,0,0,0,0,51,183,0,0,0,0,0,0,6,0
12086000128,Miami-Dade County,385,311,317,37,0,0,0,145,278,97,127,46,0,0,26,424,410,132,21,37,0,262,328,92,11,0,0,0,0,0,0,0,0,0,0,0,0,17,245,0,0,0,7,0,27,294,0,0,0,0,4,0,92,7
12086000129,Miami-Dade County,200,555,23,70,19,0,0,109,75,0,0,0,0,0,23,11,390,218,177,48,0,0,115,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,16,0,0,0,0,0,69,0
12086000130,Miami-Dade County,327,391,88,54,26,0,0,117,117,81,52,19,0,0,17,191,386,205,66,21,0,62,305,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,224,81,0,0,0,0,0,19,0
12086000131,Miami-Dade County,338,472,163,237,19,0,7,374,156,103,73,8,0,0,14,222,508,398,94,0,98,174,320,104,18,0,0,0,0,0,0,98,0,0,0,22,0,0,152,0,0,0,0,0,0,320,0,0,0,0,0,0,97,25
12086000132,Miami-Dade County,1238,403,301,65,55,0,0,395,359,217,22,0,0,0,93,796,1055,84,16,18,0,450,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,227,33,0,0,0,21,26,484,12,0,0,0,0,0,0,0
12086000134,Miami-Dade County,351,319,111,44,59,0,0,287,205,82,49,0,0,0,0,291,430,149,14,0,0,281,253,67,0,22,0,0,0,0,0,0,0,0,0,0,12,178,79,12,0,0,0,0,46,207,0,0,0,0,0,29,60,0
12086000140,Miami-Dade County,209,106,23,34,14,45,0,418,357,354,69,0,0,0,0,188,217,26,0,0,115,784,287,12,0,0,0,0,0,7,38,70,0,0,0,0,10,84,690,0,0,0,0,11,112,164,0,0,0,0,0,12,0,0
12086000141,Miami-Dade County,37,89,22,7,0,0,0,235,218,78,112,0,0,0,0,0,72,83,0,0,19,80,487,57,0,0,0,0,0,0,0,19,0,0,0,0,0,0,80,0,0,0,0,0,0,459,28,0,0,0,17,0,40,0
12086000142,Miami-Dade County,520,590,301,59,0,0,0,220,257,25,177,25,0,0,26,42,994,382,26,0,0,106,453,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,408,45,0,0,0,0,21,103,21
12086000143,Miami-Dade County,377,414,176,0,46,0,0,325,268,75,36,7,0,0,28,73,782,110,20,0,18,337,237,119,0,0,0,0,0,0,0,18,0,0,0,0,0,83,254,0,0,0,0,0,20,206,11,0,0,0,0,0,0,119
12086000144,Miami-Dade County,89,115,15,30,36,0,0,157,74,45,28,2,0,0,0,7,97,127,18,36,0,153,102,51,0,0,0,0,0,0,0,0,0,0,0,0,0,18,135,0,0,0,0,0,0,102,0,0,0,0,0,0,51,0
12086000145,Miami-Dade County,122,282,267,177,92,55,0,0,16,11,13,10,0,0,5,0,56,606,326,2,0,0,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,24,10,0
